Symbol, Date, Open, High, Low, Close, Volume 
JNPR, 10/30/2015, 31.05, 31.6, 31.05, 31.38, -1 
JNPR, 11/02/2015, 31.33, 31.83, 31.24, 31.73, -1 
JNPR, 11/03/2015, 31.44, 32.32, 31.44, 32.23, -1 
JNPR, 11/04/2015, 32.14, 32.39, 31.57, 31.6, -1 
JNPR, 11/05/2015, 31.53, 31.76, 31.26, 31.39, -1 
JNPR, 11/06/2015, 31.17, 31.75, 31.17, 31.7, -1 
JNPR, 11/09/2015, 31.32, 31.41, 28.72, 29.22, -1 
JNPR, 11/10/2015, 29.05, 29.84, 28.96, 29.62, -1 
JNPR, 11/11/2015, 29.64, 29.85, 29.45, 29.55, -1 
JNPR, 11/12/2015, 29.29, 29.92, 29.17, 29.65, -1 
JNPR, 11/13/2015, 28.88, 29.66, 28.49, 28.69, -1 
JNPR, 11/16/2015, 28.5, 29.37, 28.5, 29.21, -1 
JNPR, 11/17/2015, 28.64, 29.9, 28.64, 29.51, -1 
JNPR, 11/18/2015, 29.45, 30.06, 29.45, 29.95, -1 
JNPR, 11/19/2015, 29.83, 30.47, 29.78, 30.2, -1 
JNPR, 11/20/2015, 30.21, 30.55, 30.21, 30.45, -1 
JNPR, 11/23/2015, 30.23, 30.8, 30.23, 30.65, -1 
JNPR, 11/24/2015, 28.69, 30.71, 28.69, 30.44, -1 
JNPR, 11/25/2015, 30.32, 30.62, 30.32, 30.4, -1 
JNPR, 11/27/2015, 30.07, 30.34, 30.07, 30.27, -1 
JNPR, 11/30/2015, 30.19, 30.3, 30.06, 30.13, -1 
JNPR, 12/01/2015, 30.12, 30.54, 30.12, 30.43, -1 
JNPR, 12/02/2015, 29.46, 30.48, 29.46, 30.29, -1 
JNPR, 12/03/2015, 30.3, 30.45, 29.12, 29.31, -1 
JNPR, 12/04/2015, 29.24, 30.03, 29.23, 29.81, -1 
JNPR, 12/07/2015, 29.63, 29.93, 29.6, 29.83, -1 
JNPR, 12/08/2015, 28.83, 29.83, 28.83, 29.76, -1 
JNPR, 12/09/2015, 29.34, 29.85, 28.92, 29.01, -1 
JNPR, 12/10/2015, 27.84, 28.99, 27.84, 28.85, -1 
JNPR, 12/11/2015, 28.44, 28.83, 28.34, 28.62, -1 
JNPR, 12/14/2015, 28.58, 28.85, 28.4, 28.76, -1 
JNPR, 12/15/2015, 28.8, 29.26, 28.8, 29.16, -1 
JNPR, 12/16/2015, 29.23, 29.57, 29.0, 29.39, -1 
JNPR, 12/17/2015, 29.41, 29.51, 29.1, 29.1, -1 
JNPR, 12/18/2015, 28.94, 29.27, 28.67, 28.67, -1 
JNPR, 12/21/2015, 28.68, 28.86, 27.01, 27.24, -1 
JNPR, 12/22/2015, 27.25, 27.69, 27.25, 27.51, -1 
JNPR, 12/23/2015, 27.52, 27.72, 27.39, 27.63, -1 
JNPR, 12/24/2015, 27.53, 27.78, 27.53, 27.61, -1 
JNPR, 12/28/2015, 27.44, 27.74, 27.42, 27.7, -1 
JNPR, 12/29/2015, 27.37, 28.23, 27.37, 28.04, -1 
JNPR, 12/30/2015, 27.91, 28.18, 27.64, 27.7, -1 
JNPR, 12/31/2015, 27.53, 27.78, 27.43, 27.59, -1 
JNPR, 01/04/2016, 27.1, 27.42, 26.83, 27.42, -1 
JNPR, 01/05/2016, 27.2, 27.72, 27.2, 27.55, -1 
JNPR, 01/06/2016, 26.88, 27.14, 26.61, 26.79, -1 
JNPR, 01/07/2016, 26.23, 26.8, 25.98, 26.08, -1 
JNPR, 01/08/2016, 26.15, 26.28, 25.67, 25.73, -1 
JNPR, 01/11/2016, 25.78, 26.13, 25.61, 26.0, -1 
JNPR, 01/12/2016, 26.16, 26.33, 25.69, 26.25, -1 
JNPR, 01/13/2016, 26.29, 26.5, 25.5, 25.66, -1 
JNPR, 01/14/2016, 25.6, 26.36, 25.43, 26.17, -1 
JNPR, 01/15/2016, 25.09, 25.86, 25.09, 25.74, -1 
JNPR, 01/19/2016, 25.44, 25.81, 25.35, 25.74, -1 
JNPR, 01/20/2016, 25.09, 25.94, 25.02, 25.59, -1 
JNPR, 01/21/2016, 25.11, 26.16, 25.11, 25.63, -1 
JNPR, 01/22/2016, 25.87, 26.16, 25.84, 26.12, -1 
JNPR, 01/25/2016, 25.88, 26.21, 25.86, 26.19, -1 
JNPR, 01/26/2016, 26.16, 26.74, 26.16, 26.63, -1 
JNPR, 01/27/2016, 26.38, 26.67, 26.23, 26.54, -1 
JNPR, 01/28/2016, 23.76, 23.98, 21.94, 22.45, -1 
JNPR, 01/29/2016, 22.82, 23.59, 22.82, 23.59, -1 
JNPR, 02/01/2016, 22.91, 24.35, 22.91, 24.33, -1 
JNPR, 02/02/2016, 23.92, 24.22, 23.81, 24.0, -1 
JNPR, 02/03/2016, 24.03, 24.14, 23.69, 23.92, -1 
JNPR, 02/04/2016, 23.72, 24.05, 23.6, 23.73, -1 
JNPR, 02/05/2016, 23.59, 23.77, 22.88, 22.89, -1 
JNPR, 02/08/2016, 22.43, 22.65, 21.62, 21.97, -1 
JNPR, 02/09/2016, 21.65, 22.44, 21.65, 21.99, -1 
JNPR, 02/10/2016, 22.05, 22.37, 21.6, 21.6, -1 
JNPR, 02/11/2016, 21.52, 22.01, 21.5, 21.69, -1 
JNPR, 02/12/2016, 21.91, 22.0, 21.57, 21.83, -1 
JNPR, 02/16/2016, 21.98, 23.24, 21.98, 23.2, -1 
JNPR, 02/17/2016, 23.28, 23.59, 23.28, 23.58, -1 
JNPR, 02/18/2016, 23.66, 24.1, 23.64, 24.0, -1 
JNPR, 02/19/2016, 23.77, 24.64, 23.77, 24.57, -1 
JNPR, 02/22/2016, 24.64, 24.99, 24.62, 24.78, -1 
JNPR, 02/23/2016, 23.81, 24.99, 23.81, 24.56, -1 
JNPR, 02/24/2016, 23.86, 24.86, 23.86, 24.85, -1 
JNPR, 02/25/2016, 24.75, 25.13, 24.75, 24.96, -1 
JNPR, 02/26/2016, 24.75, 25.04, 24.42, 24.59, -1 
JNPR, 02/29/2016, 24.57, 25.09, 24.48, 24.69, -1 
JNPR, 03/01/2016, 24.75, 24.99, 24.51, 24.93, -1 
JNPR, 03/02/2016, 24.8, 24.99, 24.72, 24.94, -1 
JNPR, 03/03/2016, 24.5, 24.92, 24.48, 24.88, -1 
JNPR, 03/04/2016, 24.89, 25.24, 24.69, 25.24, -1 
JNPR, 03/07/2016, 25.01, 25.36, 24.95, 25.18, -1 
JNPR, 03/08/2016, 24.95, 25.36, 24.8, 25.03, -1 
JNPR, 03/09/2016, 25.15, 25.49, 24.82, 25.23, -1 
JNPR, 03/10/2016, 25.2, 25.72, 25.16, 25.31, -1 
JNPR, 03/11/2016, 25.39, 26.23, 25.39, 26.2, -1 
JNPR, 03/14/2016, 25.77, 26.1, 25.7, 25.9, -1 
JNPR, 03/15/2016, 25.66, 25.86, 25.43, 25.7, -1 
JNPR, 03/16/2016, 24.76, 25.75, 24.73, 25.7, -1 
JNPR, 03/17/2016, 25.58, 26.48, 25.58, 26.33, -1 
JNPR, 03/18/2016, 26.3, 26.45, 26.02, 26.4, -1 
JNPR, 03/21/2016, 25.82, 26.27, 25.7, 25.8, -1 
JNPR, 03/22/2016, 25.4, 26.09, 25.4, 25.94, -1 
JNPR, 03/23/2016, 25.76, 26.02, 25.62, 25.64, -1 
JNPR, 03/24/2016, 25.43, 25.53, 24.96, 25.36, -1 
JNPR, 03/28/2016, 25.3, 25.54, 25.24, 25.45, -1 
JNPR, 03/29/2016, 25.34, 25.8, 25.34, 25.66, -1 
JNPR, 03/30/2016, 25.66, 26.02, 25.47, 25.51, -1 
JNPR, 03/31/2016, 25.22, 25.7, 25.22, 25.5, -1 
JNPR, 04/01/2016, 25.28, 25.69, 25.28, 25.55, -1 
JNPR, 04/04/2016, 25.38, 25.48, 24.92, 25.17, -1 
JNPR, 04/05/2016, 24.97, 25.37, 24.96, 25.22, -1 
JNPR, 04/06/2016, 25.14, 25.55, 25.14, 25.47, -1 
JNPR, 04/07/2016, 25.29, 25.4, 24.87, 24.94, -1 
JNPR, 04/08/2016, 25.05, 25.21, 24.87, 24.91, -1 
JNPR, 04/11/2016, 24.85, 25.36, 24.79, 24.89, -1 
JNPR, 04/12/2016, 23.11, 23.2, 22.4, 23.05, -1 
JNPR, 04/13/2016, 23.1, 23.87, 23.1, 23.81, -1 
JNPR, 04/14/2016, 23.68, 23.91, 23.56, 23.57, -1 
JNPR, 04/15/2016, 23.53, 23.96, 23.51, 23.65, -1 
JNPR, 04/18/2016, 23.42, 23.86, 23.41, 23.59, -1 
JNPR, 04/19/2016, 23.36, 23.66, 23.33, 23.45, -1 
JNPR, 04/20/2016, 22.9, 23.54, 22.87, 23.26, -1 
JNPR, 04/21/2016, 23.05, 23.57, 23.05, 23.39, -1 
JNPR, 04/22/2016, 22.95, 23.87, 22.95, 23.75, -1 
JNPR, 04/25/2016, 23.04, 23.86, 23.04, 23.54, -1 
JNPR, 04/26/2016, 23.5, 23.76, 23.44, 23.56, -1 
JNPR, 04/27/2016, 23.47, 23.86, 23.35, 23.81, -1 
JNPR, 04/28/2016, 23.36, 23.95, 23.34, 23.39, -1 
JNPR, 04/29/2016, 23.62, 24.24, 23.26, 23.4, -1 
JNPR, 05/02/2016, 23.14, 23.48, 23.06, 23.35, -1 
