Symbol, Date, Open, High, Low, Close, Volume 
CCE, 12/31/2015, 49.31, 49.57, 48.92, 49.25, -1 
CCE, 01/04/2016, 48.05, 48.67, 47.77, 48.66, -1 
CCE, 01/05/2016, 48.46, 48.83, 47.3, 47.95, -1 
CCE, 01/06/2016, 47.32, 47.9, 47.09, 47.9, -1 
CCE, 01/07/2016, 47.11, 47.62, 46.63, 46.97, -1 
CCE, 01/08/2016, 46.93, 47.4, 46.37, 46.47, -1 
CCE, 01/11/2016, 46.33, 46.88, 46.07, 46.44, -1 
CCE, 01/12/2016, 46.47, 47.05, 46.32, 46.88, -1 
CCE, 01/13/2016, 46.7, 47.09, 46.15, 46.24, -1 
CCE, 01/14/2016, 45.08, 46.49, 45.08, 46.17, -1 
CCE, 01/15/2016, 45.14, 46.17, 45.14, 45.9, -1 
CCE, 01/19/2016, 46.08, 46.52, 46.03, 46.29, -1 
CCE, 01/20/2016, 45.5, 46.16, 44.49, 45.83, -1 
CCE, 01/21/2016, 45.65, 45.89, 44.95, 45.16, -1 
CCE, 01/22/2016, 44.77, 45.69, 44.77, 45.35, -1 
CCE, 01/25/2016, 45.08, 45.91, 45.08, 45.63, -1 
CCE, 01/26/2016, 45.47, 46.22, 45.45, 45.88, -1 
CCE, 01/27/2016, 45.65, 46.07, 45.16, 45.46, -1 
CCE, 01/28/2016, 45.56, 46.22, 45.44, 46.04, -1 
CCE, 01/29/2016, 46.0, 46.6, 46.0, 46.41, -1 
CCE, 02/01/2016, 45.96, 47.49, 45.96, 47.15, -1 
CCE, 02/02/2016, 44.12, 46.79, 44.12, 46.32, -1 
CCE, 02/03/2016, 46.3, 46.57, 45.6, 46.32, -1 
CCE, 02/04/2016, 46.01, 46.75, 46.0, 46.71, -1 
CCE, 02/05/2016, 46.3, 47.13, 46.3, 46.72, -1 
CCE, 02/08/2016, 46.13, 46.88, 46.09, 46.67, -1 
CCE, 02/09/2016, 43.29, 47.9, 43.11, 47.61, -1 
CCE, 02/10/2016, 47.51, 47.95, 47.42, 47.57, -1 
CCE, 02/11/2016, 41.64, 47.94, 41.64, 47.22, -1 
CCE, 02/12/2016, 47.22, 48.23, 46.9, 48.18, -1 
CCE, 02/16/2016, 48.21, 49.07, 48.19, 48.79, -1 
CCE, 02/17/2016, 48.8, 49.46, 48.75, 49.04, -1 
CCE, 02/18/2016, 48.74, 48.92, 48.49, 48.6, -1 
CCE, 02/19/2016, 48.3, 49.2, 48.3, 48.93, -1 
CCE, 02/22/2016, 48.95, 49.58, 48.95, 49.37, -1 
CCE, 02/23/2016, 49.06, 49.52, 48.86, 49.01, -1 
