Symbol, Date, Open, High, Low, Close, Volume 
ZTS, 10/30/2015, 33.25, 43.66, 33.25, 43.0, -1 
ZTS, 11/02/2015, 42.91, 44.51, 42.91, 44.23, -1 
ZTS, 11/03/2015, 46.24, 46.82, 45.4, 46.66, -1 
ZTS, 11/04/2015, 46.49, 47.11, 46.23, 46.55, -1 
ZTS, 11/05/2015, 46.35, 46.68, 44.92, 45.45, -1 
ZTS, 11/06/2015, 45.22, 46.27, 44.82, 45.99, -1 
ZTS, 11/09/2015, 44.19, 46.03, 44.19, 45.81, -1 
ZTS, 11/10/2015, 45.04, 45.99, 45.04, 45.87, -1 
ZTS, 11/11/2015, 40.0, 45.91, 39.99, 45.07, -1 
ZTS, 11/12/2015, 44.68, 45.18, 44.46, 44.53, -1 
ZTS, 11/13/2015, 44.2, 45.07, 44.2, 44.86, -1 
ZTS, 11/16/2015, 44.74, 45.41, 44.72, 45.28, -1 
ZTS, 11/17/2015, 40.0, 46.1, 39.99, 45.77, -1 
ZTS, 11/18/2015, 41.22, 47.19, 41.21, 47.16, -1 
ZTS, 11/19/2015, 46.85, 47.21, 46.56, 46.91, -1 
ZTS, 11/20/2015, 46.85, 47.56, 46.83, 47.33, -1 
ZTS, 11/23/2015, 47.12, 47.43, 46.61, 46.94, -1 
ZTS, 11/24/2015, 46.45, 46.98, 46.17, 46.92, -1 
ZTS, 11/25/2015, 45.02, 47.22, 45.02, 46.98, -1 
ZTS, 11/27/2015, 46.77, 47.23, 46.77, 47.08, -1 
ZTS, 11/30/2015, 46.95, 47.16, 46.46, 46.69, -1 
ZTS, 12/01/2015, 46.52, 47.11, 46.2, 47.0, -1 
ZTS, 12/02/2015, 46.66, 47.17, 46.06, 46.35, -1 
ZTS, 12/03/2015, 46.34, 46.4, 44.93, 45.2, -1 
ZTS, 12/04/2015, 44.58, 46.49, 44.58, 46.44, -1 
ZTS, 12/07/2015, 46.42, 46.79, 45.34, 45.92, -1 
ZTS, 12/08/2015, 45.34, 46.2, 45.33, 45.95, -1 
ZTS, 12/09/2015, 45.52, 46.18, 44.96, 45.21, -1 
ZTS, 12/10/2015, 45.08, 46.48, 45.08, 46.07, -1 
ZTS, 12/11/2015, 45.37, 46.0, 45.33, 45.83, -1 
ZTS, 12/14/2015, 45.72, 46.64, 45.55, 46.59, -1 
ZTS, 12/15/2015, 46.64, 47.6, 46.64, 46.98, -1 
ZTS, 12/16/2015, 47.0, 47.5, 46.16, 47.09, -1 
ZTS, 12/17/2015, 40.01, 47.54, 40.01, 46.73, -1 
ZTS, 12/18/2015, 46.49, 47.61, 46.48, 46.6, -1 
ZTS, 12/21/2015, 46.58, 47.36, 46.52, 47.35, -1 
ZTS, 12/22/2015, 40.01, 48.37, 40.01, 47.73, -1 
ZTS, 12/23/2015, 47.57, 48.1, 47.57, 47.98, -1 
ZTS, 12/24/2015, 47.65, 48.45, 47.61, 48.14, -1 
ZTS, 12/28/2015, 47.76, 48.2, 47.59, 47.89, -1 
ZTS, 12/29/2015, 47.97, 48.61, 47.94, 48.31, -1 
ZTS, 12/30/2015, 48.09, 48.64, 48.0, 48.26, -1 
ZTS, 12/31/2015, 47.84, 48.39, 47.75, 47.91, -1 
ZTS, 01/04/2016, 46.82, 47.67, 46.74, 47.28, -1 
ZTS, 01/05/2016, 42.0, 48.09, 42.0, 48.01, -1 
ZTS, 01/06/2016, 47.05, 48.34, 47.05, 47.95, -1 
ZTS, 01/07/2016, 46.82, 47.98, 46.28, 46.56, -1 
ZTS, 01/08/2016, 46.08, 47.56, 45.64, 45.86, -1 
ZTS, 01/11/2016, 45.81, 46.32, 43.82, 44.55, -1 
ZTS, 01/12/2016, 42.12, 45.04, 42.12, 44.97, -1 
ZTS, 01/13/2016, 45.07, 45.28, 43.02, 43.25, -1 
ZTS, 01/14/2016, 41.6, 44.39, 41.6, 44.12, -1 
ZTS, 01/15/2016, 40.01, 43.8, 40.0, 43.38, -1 
ZTS, 01/19/2016, 40.35, 44.72, 40.34, 43.2, -1 
ZTS, 01/20/2016, 42.11, 44.28, 42.11, 43.79, -1 
ZTS, 01/21/2016, 43.58, 43.91, 42.97, 43.08, -1 
ZTS, 01/22/2016, 43.53, 43.79, 43.1, 43.42, -1 
ZTS, 01/25/2016, 43.03, 43.76, 43.03, 43.22, -1 
ZTS, 01/26/2016, 39.94, 44.06, 39.92, 43.88, -1 
ZTS, 01/27/2016, 43.52, 44.36, 42.79, 43.16, -1 
ZTS, 01/28/2016, 43.29, 43.57, 42.71, 42.84, -1 
ZTS, 01/29/2016, 42.85, 43.35, 42.6, 43.03, -1 
ZTS, 02/01/2016, 42.52, 43.38, 42.5, 42.94, -1 
ZTS, 02/02/2016, 42.23, 42.52, 41.36, 41.7, -1 
ZTS, 02/03/2016, 39.7, 42.0, 39.7, 41.3, -1 
ZTS, 02/04/2016, 39.87, 41.94, 39.87, 41.55, -1 
ZTS, 02/05/2016, 41.21, 41.41, 40.6, 40.9, -1 
ZTS, 02/08/2016, 40.15, 40.69, 39.59, 40.17, -1 
ZTS, 02/09/2016, 39.57, 40.95, 39.37, 39.87, -1 
ZTS, 02/10/2016, 40.01, 40.47, 39.25, 39.32, -1 
ZTS, 02/11/2016, 38.33, 39.52, 38.26, 39.34, -1 
ZTS, 02/12/2016, 39.67, 40.48, 39.2, 40.41, -1 
ZTS, 02/16/2016, 41.32, 41.8, 39.72, 40.44, -1 
ZTS, 02/17/2016, 40.31, 41.99, 40.31, 41.8, -1 
ZTS, 02/18/2016, 41.11, 42.36, 41.11, 42.01, -1 
ZTS, 02/19/2016, 40.4, 42.18, 40.4, 41.83, -1 
ZTS, 02/22/2016, 42.02, 42.82, 41.77, 42.75, -1 
ZTS, 02/23/2016, 42.39, 43.19, 42.28, 42.36, -1 
ZTS, 02/24/2016, 41.74, 42.42, 41.24, 42.35, -1 
ZTS, 02/25/2016, 42.27, 42.91, 41.78, 42.91, -1 
ZTS, 02/26/2016, 42.92, 43.34, 42.22, 42.35, -1 
ZTS, 02/29/2016, 42.05, 42.13, 41.05, 41.05, -1 
ZTS, 03/01/2016, 41.31, 42.11, 40.87, 42.09, -1 
ZTS, 03/02/2016, 41.76, 42.14, 41.51, 41.72, -1 
ZTS, 03/03/2016, 41.5, 41.69, 40.7, 41.08, -1 
ZTS, 03/04/2016, 41.03, 41.23, 40.61, 40.8, -1 
ZTS, 03/07/2016, 40.43, 41.42, 40.43, 41.19, -1 
ZTS, 03/08/2016, 40.19, 41.05, 40.16, 40.22, -1 
ZTS, 03/09/2016, 40.36, 40.58, 39.82, 40.44, -1 
ZTS, 03/10/2016, 39.62, 40.6, 39.35, 39.91, -1 
ZTS, 03/11/2016, 39.99, 41.9, 39.99, 41.86, -1 
ZTS, 03/14/2016, 41.26, 41.71, 41.06, 41.3, -1 
ZTS, 03/15/2016, 40.69, 41.09, 40.02, 40.72, -1 
ZTS, 03/16/2016, 40.55, 40.83, 40.1, 40.46, -1 
ZTS, 03/17/2016, 40.25, 40.66, 39.52, 39.72, -1 
ZTS, 03/18/2016, 39.62, 41.04, 39.62, 40.83, -1 
ZTS, 03/21/2016, 40.67, 42.02, 40.67, 41.61, -1 
ZTS, 03/22/2016, 41.22, 42.88, 41.22, 42.74, -1 
ZTS, 03/23/2016, 42.49, 42.82, 42.15, 42.63, -1 
ZTS, 03/24/2016, 42.23, 43.05, 42.13, 42.46, -1 
ZTS, 03/28/2016, 42.43, 42.55, 41.97, 42.17, -1 
ZTS, 03/29/2016, 41.91, 43.14, 41.86, 43.11, -1 
ZTS, 03/30/2016, 43.16, 44.37, 43.14, 44.01, -1 
ZTS, 03/31/2016, 43.25, 44.54, 43.18, 44.32, -1 
ZTS, 04/01/2016, 43.91, 45.05, 43.91, 44.99, -1 
ZTS, 04/04/2016, 44.83, 46.02, 44.83, 45.77, -1 
ZTS, 04/05/2016, 44.93, 45.97, 44.93, 45.83, -1 
ZTS, 04/06/2016, 45.72, 47.6, 45.69, 47.27, -1 
ZTS, 04/07/2016, 46.94, 47.24, 46.83, 47.18, -1 
ZTS, 04/08/2016, 47.12, 47.42, 46.53, 46.93, -1 
ZTS, 04/11/2016, 46.63, 47.03, 46.47, 46.69, -1 
ZTS, 04/12/2016, 46.5, 47.11, 46.5, 47.0, -1 
ZTS, 04/13/2016, 45.31, 47.49, 45.31, 47.49, -1 
ZTS, 04/14/2016, 47.03, 47.96, 47.03, 47.66, -1 
ZTS, 04/15/2016, 47.36, 48.13, 47.36, 48.1, -1 
ZTS, 04/18/2016, 47.57, 48.78, 47.57, 48.57, -1 
ZTS, 04/19/2016, 47.05, 49.1, 47.05, 48.57, -1 
ZTS, 04/20/2016, 48.24, 48.72, 47.89, 48.48, -1 
ZTS, 04/21/2016, 48.24, 48.82, 48.02, 48.46, -1 
ZTS, 04/22/2016, 48.23, 48.91, 48.16, 48.64, -1 
ZTS, 04/25/2016, 47.46, 48.34, 47.21, 47.32, -1 
ZTS, 04/26/2016, 47.16, 47.76, 46.94, 47.59, -1 
ZTS, 04/27/2016, 47.3, 47.8, 47.3, 47.46, -1 
ZTS, 04/28/2016, 47.02, 47.64, 46.96, 47.21, -1 
ZTS, 04/29/2016, 46.83, 47.3, 46.61, 47.04, -1 
ZTS, 05/02/2016, 46.92, 48.09, 46.84, 48.02, -1 
