Symbol, Date, Open, High, Low, Close, Volume 
BK, 10/30/2015, 38.93, 42.58, 38.9, 41.65, -1 
BK, 11/02/2015, 41.16, 42.35, 41.16, 42.24, -1 
BK, 11/03/2015, 38.79, 42.86, 38.78, 42.64, -1 
BK, 11/04/2015, 39.11, 42.9, 39.11, 42.59, -1 
BK, 11/05/2015, 38.98, 43.42, 38.96, 43.3, -1 
BK, 11/06/2015, 43.7, 44.72, 43.7, 44.18, -1 
BK, 11/09/2015, 44.03, 44.33, 43.51, 43.68, -1 
BK, 11/10/2015, 43.45, 43.99, 43.32, 43.65, -1 
BK, 11/11/2015, 43.63, 44.09, 43.63, 43.84, -1 
BK, 11/12/2015, 43.46, 43.67, 43.17, 43.18, -1 
BK, 11/13/2015, 41.93, 43.29, 41.93, 42.68, -1 
BK, 11/16/2015, 42.42, 42.93, 42.33, 42.92, -1 
BK, 11/17/2015, 39.95, 43.43, 39.95, 42.9, -1 
BK, 11/18/2015, 42.9, 44.08, 42.9, 43.98, -1 
BK, 11/19/2015, 39.65, 44.01, 39.65, 43.83, -1 
BK, 11/20/2015, 43.7, 44.02, 43.66, 43.74, -1 
BK, 11/23/2015, 43.59, 43.97, 43.59, 43.67, -1 
BK, 11/24/2015, 40.55, 43.86, 40.54, 43.68, -1 
BK, 11/25/2015, 43.77, 43.97, 43.6, 43.92, -1 
BK, 11/27/2015, 39.77, 43.99, 39.77, 43.89, -1 
BK, 11/30/2015, 43.27, 44.4, 43.27, 43.84, -1 
BK, 12/01/2015, 43.67, 44.26, 43.65, 43.89, -1 
BK, 12/02/2015, 43.79, 44.09, 43.42, 43.49, -1 
BK, 12/03/2015, 43.08, 43.8, 42.82, 42.99, -1 
BK, 12/04/2015, 43.07, 44.21, 43.03, 44.05, -1 
BK, 12/07/2015, 43.78, 43.99, 43.35, 43.59, -1 
BK, 12/08/2015, 42.06, 43.4, 42.06, 43.14, -1 
BK, 12/09/2015, 42.85, 43.29, 42.16, 42.4, -1 
BK, 12/10/2015, 40.21, 42.74, 40.21, 42.27, -1 
