Symbol, Date, Open, High, Low, Close, Volume 
AES, 10/30/2015, 10.94, 11.06, 10.91, 10.96, -1 
AES, 11/02/2015, 10.95, 11.08, 10.91, 11.02, -1 
AES, 11/03/2015, 10.93, 11.02, 10.77, 10.93, -1 
AES, 11/04/2015, 10.9, 11.05, 10.79, 10.81, -1 
AES, 11/05/2015, 10.44, 10.7, 9.85, 9.88, -1 
AES, 11/06/2015, 9.76, 10.22, 9.6, 10.2, -1 
AES, 11/09/2015, 9.97, 10.22, 9.81, 9.89, -1 
AES, 11/10/2015, 9.94, 10.11, 9.94, 10.07, -1 
AES, 11/11/2015, 10.08, 10.12, 9.87, 10.05, -1 
AES, 11/12/2015, 9.79, 10.06, 9.73, 9.73, -1 
AES, 11/13/2015, 9.7, 9.89, 9.7, 9.8, -1 
AES, 11/16/2015, 9.72, 9.89, 9.67, 9.81, -1 
AES, 11/17/2015, 9.81, 9.91, 9.5, 9.53, -1 
AES, 11/18/2015, 9.55, 9.74, 9.5, 9.72, -1 
AES, 11/19/2015, 9.7, 9.75, 9.45, 9.56, -1 
AES, 11/20/2015, 9.59, 9.8, 9.58, 9.66, -1 
AES, 11/23/2015, 9.63, 9.74, 9.58, 9.65, -1 
AES, 11/24/2015, 9.59, 9.93, 9.59, 9.9, -1 
AES, 11/25/2015, 9.48, 9.91, 9.48, 9.88, -1 
AES, 11/27/2015, 9.84, 10.01, 9.83, 9.99, -1 
AES, 11/30/2015, 9.97, 10.07, 9.96, 10.0, -1 
AES, 12/01/2015, 10.0, 10.08, 9.92, 9.98, -1 
AES, 12/02/2015, 9.92, 10.0, 9.6, 9.6, -1 
AES, 12/03/2015, 9.44, 9.74, 9.44, 9.52, -1 
AES, 12/04/2015, 9.49, 9.6, 9.3, 9.32, -1 
AES, 12/07/2015, 9.24, 9.28, 8.96, 9.2, -1 
AES, 12/08/2015, 9.06, 9.26, 9.06, 9.2, -1 
AES, 12/09/2015, 9.12, 9.42, 9.12, 9.26, -1 
AES, 12/10/2015, 9.23, 9.34, 9.16, 9.27, -1 
AES, 12/11/2015, 9.04, 9.19, 8.95, 8.97, -1 
AES, 12/14/2015, 8.34, 9.15, 8.34, 8.83, -1 
AES, 12/15/2015, 8.86, 9.35, 8.86, 9.25, -1 
AES, 12/16/2015, 8.8, 9.38, 8.8, 9.37, -1 
AES, 12/17/2015, 9.33, 9.49, 9.16, 9.19, -1 
AES, 12/18/2015, 9.11, 9.17, 8.94, 9.05, -1 
AES, 12/21/2015, 9.02, 9.27, 9.0, 9.15, -1 
AES, 12/22/2015, 9.16, 9.3, 9.13, 9.28, -1 
AES, 12/23/2015, 9.26, 9.57, 9.26, 9.53, -1 
AES, 12/24/2015, 9.47, 9.64, 9.47, 9.58, -1 
AES, 12/28/2015, 9.04, 9.55, 9.04, 9.45, -1 
AES, 12/29/2015, 9.04, 9.63, 9.04, 9.61, -1 
AES, 12/30/2015, 9.57, 9.65, 9.5, 9.5, -1 
AES, 12/31/2015, 9.46, 9.72, 9.37, 9.57, -1 
AES, 01/04/2016, 9.41, 9.47, 9.22, 9.43, -1 
AES, 01/05/2016, 9.42, 9.58, 9.28, 9.56, -1 
AES, 01/06/2016, 8.93, 9.47, 8.93, 9.23, -1 
AES, 01/07/2016, 9.04, 9.19, 8.99, 9.0, -1 
AES, 01/08/2016, 9.01, 9.19, 8.78, 9.12, -1 
AES, 01/11/2016, 9.11, 9.19, 8.8, 9.02, -1 
AES, 01/12/2016, 9.06, 9.11, 8.68, 8.74, -1 
AES, 01/13/2016, 8.59, 9.07, 8.57, 8.64, -1 
