Symbol, Date, Open, High, Low, Close, Volume 
ETFC, 10/30/2015, 27.74, 28.61, 27.74, 28.5, -1 
ETFC, 11/02/2015, 27.01, 28.96, 27.01, 28.84, -1 
ETFC, 11/03/2015, 28.8, 28.93, 28.62, 28.82, -1 
ETFC, 11/04/2015, 27.0, 29.05, 27.0, 28.86, -1 
ETFC, 11/05/2015, 28.98, 29.05, 28.7, 28.97, -1 
ETFC, 11/06/2015, 30.0, 30.87, 29.78, 30.42, -1 
ETFC, 11/09/2015, 30.17, 30.84, 30.13, 30.24, -1 
ETFC, 11/10/2015, 30.11, 30.33, 29.55, 30.04, -1 
ETFC, 11/11/2015, 29.99, 30.36, 29.87, 29.9, -1 
ETFC, 11/12/2015, 27.01, 29.66, 27.01, 29.0, -1 
ETFC, 11/13/2015, 28.17, 29.12, 28.17, 28.86, -1 
ETFC, 11/16/2015, 28.57, 29.18, 28.4, 29.17, -1 
ETFC, 11/17/2015, 27.01, 29.61, 27.01, 29.27, -1 
ETFC, 11/18/2015, 27.01, 29.74, 27.01, 29.69, -1 
ETFC, 11/19/2015, 30.28, 30.56, 29.95, 30.11, -1 
ETFC, 11/20/2015, 27.55, 30.51, 27.55, 30.24, -1 
ETFC, 11/23/2015, 27.65, 30.35, 27.65, 29.94, -1 
ETFC, 11/24/2015, 29.51, 30.11, 29.5, 30.05, -1 
ETFC, 11/25/2015, 30.15, 30.28, 29.89, 30.25, -1 
ETFC, 11/27/2015, 28.3, 30.35, 28.29, 30.29, -1 
ETFC, 11/30/2015, 29.45, 30.6, 29.45, 30.43, -1 
ETFC, 12/01/2015, 29.83, 30.97, 29.83, 30.72, -1 
ETFC, 12/02/2015, 30.73, 30.97, 30.43, 30.49, -1 
ETFC, 12/03/2015, 30.01, 30.76, 29.75, 29.89, -1 
ETFC, 12/04/2015, 29.51, 30.78, 29.51, 30.72, -1 
ETFC, 12/07/2015, 30.0, 30.68, 29.9, 30.11, -1 
ETFC, 12/08/2015, 27.47, 30.14, 27.47, 29.95, -1 
ETFC, 12/09/2015, 29.32, 30.54, 29.32, 29.61, -1 
ETFC, 12/10/2015, 28.9, 30.14, 28.9, 29.85, -1 
ETFC, 12/11/2015, 29.14, 29.5, 28.75, 28.86, -1 
ETFC, 12/14/2015, 28.48, 29.52, 28.48, 29.01, -1 
ETFC, 12/15/2015, 29.37, 30.34, 29.37, 30.24, -1 
ETFC, 12/16/2015, 30.25, 30.68, 29.73, 30.52, -1 
ETFC, 12/17/2015, 29.21, 30.69, 29.21, 29.95, -1 
ETFC, 12/18/2015, 29.21, 29.79, 28.75, 28.81, -1 
ETFC, 12/21/2015, 26.89, 29.21, 26.89, 28.63, -1 
ETFC, 12/22/2015, 26.97, 29.33, 26.97, 29.21, -1 
ETFC, 12/23/2015, 26.72, 29.71, 26.72, 29.66, -1 
ETFC, 12/24/2015, 27.09, 29.91, 27.08, 29.71, -1 
ETFC, 12/28/2015, 27.44, 29.57, 27.44, 29.57, -1 
ETFC, 12/29/2015, 27.37, 30.05, 27.37, 29.88, -1 
ETFC, 12/30/2015, 27.44, 30.07, 27.44, 29.9, -1 
ETFC, 12/31/2015, 27.37, 30.14, 27.37, 29.63, -1 
ETFC, 01/04/2016, 28.88, 28.91, 28.17, 28.76, -1 
ETFC, 01/05/2016, 27.69, 29.03, 27.69, 28.57, -1 
ETFC, 01/06/2016, 27.05, 28.39, 27.05, 27.97, -1 
ETFC, 01/07/2016, 26.79, 27.83, 26.76, 26.89, -1 
ETFC, 01/08/2016, 26.0, 27.41, 26.0, 26.71, -1 
ETFC, 01/11/2016, 26.76, 27.0, 26.43, 26.65, -1 
ETFC, 01/12/2016, 26.75, 27.03, 26.52, 26.97, -1 
ETFC, 01/13/2016, 26.01, 27.29, 25.4, 25.48, -1 
ETFC, 01/14/2016, 25.81, 26.16, 24.93, 25.98, -1 
ETFC, 01/15/2016, 24.97, 25.61, 24.45, 25.05, -1 
ETFC, 01/19/2016, 25.49, 25.68, 24.53, 24.81, -1 
ETFC, 01/20/2016, 24.21, 24.75, 23.43, 24.33, -1 
ETFC, 01/21/2016, 23.25, 24.97, 23.25, 24.3, -1 
ETFC, 01/22/2016, 23.6, 24.84, 23.35, 24.05, -1 
ETFC, 01/25/2016, 23.73, 24.13, 23.27, 23.43, -1 
ETFC, 01/26/2016, 22.91, 23.98, 22.91, 23.68, -1 
ETFC, 01/27/2016, 22.91, 24.29, 22.91, 23.47, -1 
ETFC, 01/28/2016, 23.04, 23.83, 23.04, 23.25, -1 
ETFC, 01/29/2016, 23.26, 23.71, 22.78, 23.51, -1 
ETFC, 02/01/2016, 23.02, 23.74, 23.02, 23.66, -1 
ETFC, 02/02/2016, 21.9, 23.18, 21.9, 22.63, -1 
ETFC, 02/03/2016, 22.86, 22.91, 21.76, 22.57, -1 
ETFC, 02/04/2016, 22.35, 23.23, 22.35, 23.16, -1 
ETFC, 02/05/2016, 22.6, 23.73, 22.41, 22.67, -1 
ETFC, 02/08/2016, 22.11, 22.31, 20.85, 21.16, -1 
ETFC, 02/09/2016, 20.67, 21.28, 20.44, 20.82, -1 
ETFC, 02/10/2016, 19.38, 21.77, 19.38, 20.68, -1 
ETFC, 02/11/2016, 18.18, 20.49, 18.18, 20.23, -1 
ETFC, 02/12/2016, 20.81, 21.23, 20.3, 21.15, -1 
ETFC, 02/16/2016, 19.76, 22.12, 19.76, 21.86, -1 
ETFC, 02/17/2016, 20.22, 22.57, 20.22, 22.27, -1 
ETFC, 02/18/2016, 22.4, 22.44, 21.92, 22.0, -1 
ETFC, 02/19/2016, 21.8, 22.62, 21.65, 22.48, -1 
ETFC, 02/22/2016, 22.84, 23.1, 22.51, 22.8, -1 
ETFC, 02/23/2016, 20.41, 22.83, 20.41, 22.67, -1 
ETFC, 02/24/2016, 19.29, 22.65, 19.29, 22.57, -1 
ETFC, 02/25/2016, 21.96, 23.24, 21.95, 23.24, -1 
