Symbol, Date, Open, High, Low, Close, Volume 
BBT, 10/30/2015, 37.53, 37.77, 36.98, 37.15, -1 
BBT, 11/02/2015, 37.04, 37.93, 37.04, 37.79, -1 
BBT, 11/03/2015, 37.6, 37.94, 37.45, 37.77, -1 
BBT, 11/04/2015, 37.45, 38.11, 37.45, 37.82, -1 
BBT, 11/05/2015, 37.64, 38.44, 37.64, 38.15, -1 
BBT, 11/06/2015, 39.01, 39.47, 38.79, 39.04, -1 
BBT, 11/09/2015, 38.27, 39.23, 38.27, 38.66, -1 
BBT, 11/10/2015, 38.29, 38.59, 38.04, 38.33, -1 
BBT, 11/11/2015, 38.34, 38.68, 38.13, 38.3, -1 
BBT, 11/12/2015, 37.27, 38.19, 37.27, 37.79, -1 
BBT, 11/13/2015, 37.47, 37.97, 37.21, 37.35, -1 
BBT, 11/16/2015, 37.13, 37.92, 37.1, 37.92, -1 
BBT, 11/17/2015, 35.77, 38.28, 35.73, 37.8, -1 
BBT, 11/18/2015, 37.72, 38.38, 37.64, 38.34, -1 
BBT, 11/19/2015, 38.09, 38.66, 38.09, 38.53, -1 
BBT, 11/20/2015, 38.57, 38.79, 38.37, 38.64, -1 
BBT, 11/23/2015, 38.48, 39.06, 38.48, 38.78, -1 
BBT, 11/24/2015, 37.61, 38.63, 37.61, 38.49, -1 
BBT, 11/25/2015, 35.77, 38.66, 35.74, 38.48, -1 
BBT, 11/27/2015, 38.26, 38.68, 38.26, 38.65, -1 
BBT, 11/30/2015, 38.49, 38.82, 38.42, 38.63, -1 
BBT, 12/01/2015, 38.53, 39.04, 38.53, 38.96, -1 
BBT, 12/02/2015, 38.52, 39.09, 38.4, 38.48, -1 
BBT, 12/03/2015, 35.73, 38.76, 35.73, 37.88, -1 
BBT, 12/04/2015, 37.94, 39.05, 37.85, 38.94, -1 
BBT, 12/07/2015, 39.2, 39.26, 38.36, 38.71, -1 
BBT, 12/08/2015, 38.2, 38.52, 37.77, 37.9, -1 
BBT, 12/09/2015, 37.62, 38.04, 37.01, 37.24, -1 
BBT, 12/10/2015, 37.13, 38.07, 37.05, 37.56, -1 
BBT, 12/11/2015, 37.02, 37.26, 36.57, 36.8, -1 
BBT, 12/14/2015, 36.44, 37.25, 36.44, 36.91, -1 
BBT, 12/15/2015, 37.2, 38.03, 37.2, 37.67, -1 
BBT, 12/16/2015, 37.97, 38.4, 37.52, 38.32, -1 
BBT, 12/17/2015, 38.46, 38.58, 37.82, 37.83, -1 
BBT, 12/18/2015, 37.56, 37.73, 37.16, 37.22, -1 
BBT, 12/21/2015, 37.48, 37.71, 36.83, 37.27, -1 
BBT, 12/22/2015, 37.37, 37.66, 36.82, 37.63, -1 
