Symbol, Date, Open, High, Low, Close, Volume 
KIM, 10/30/2015, 27.01, 27.2, 26.71, 26.74, -1 
KIM, 11/02/2015, 26.52, 27.32, 26.52, 27.3, -1 
KIM, 11/03/2015, 24.57, 27.24, 24.56, 27.16, -1 
KIM, 11/04/2015, 27.07, 27.23, 26.8, 26.91, -1 
KIM, 11/05/2015, 23.76, 26.99, 23.76, 26.94, -1 
KIM, 11/06/2015, 26.31, 26.55, 25.89, 26.14, -1 
KIM, 11/09/2015, 25.83, 26.01, 25.31, 25.52, -1 
KIM, 11/10/2015, 25.38, 25.9, 25.38, 25.82, -1 
KIM, 11/11/2015, 25.81, 26.2, 25.77, 26.12, -1 
KIM, 11/12/2015, 25.38, 26.23, 25.35, 25.89, -1 
KIM, 11/13/2015, 25.38, 26.01, 25.34, 25.49, -1 
KIM, 11/16/2015, 23.04, 25.79, 22.9, 25.79, -1 
KIM, 11/17/2015, 21.97, 26.11, 21.76, 25.89, -1 
KIM, 11/18/2015, 25.83, 26.26, 25.69, 26.24, -1 
KIM, 11/19/2015, 23.14, 26.47, 23.14, 26.32, -1 
KIM, 11/20/2015, 26.27, 26.69, 26.27, 26.49, -1 
KIM, 11/23/2015, 26.39, 26.55, 26.14, 26.19, -1 
KIM, 11/24/2015, 26.0, 26.22, 25.87, 26.08, -1 
KIM, 11/25/2015, 25.97, 26.18, 25.89, 26.09, -1 
KIM, 11/27/2015, 23.51, 26.46, 23.47, 26.37, -1 
KIM, 11/30/2015, 26.31, 26.49, 26.03, 26.09, -1 
KIM, 12/01/2015, 26.11, 26.66, 26.11, 26.63, -1 
KIM, 12/02/2015, 23.54, 26.53, 23.54, 25.99, -1 
KIM, 12/03/2015, 25.51, 25.93, 25.11, 25.27, -1 
KIM, 12/04/2015, 21.79, 25.85, 21.79, 25.59, -1 
KIM, 12/07/2015, 25.49, 25.85, 25.45, 25.58, -1 
KIM, 12/08/2015, 25.07, 25.62, 25.06, 25.47, -1 
KIM, 12/09/2015, 24.98, 25.77, 24.98, 25.48, -1 
KIM, 12/10/2015, 25.41, 25.68, 25.2, 25.22, -1 
KIM, 12/11/2015, 24.7, 25.33, 24.7, 25.12, -1 
KIM, 12/14/2015, 21.93, 25.3, 21.93, 25.27, -1 
KIM, 12/15/2015, 25.37, 26.09, 25.37, 25.85, -1 
KIM, 12/16/2015, 25.24, 26.53, 25.24, 26.43, -1 
KIM, 12/17/2015, 26.38, 26.51, 26.02, 26.22, -1 
KIM, 12/18/2015, 26.0, 26.19, 25.78, 25.79, -1 
KIM, 12/21/2015, 23.41, 26.13, 23.28, 26.07, -1 
KIM, 12/22/2015, 26.02, 26.28, 26.02, 26.12, -1 
KIM, 12/23/2015, 26.08, 26.51, 26.08, 26.48, -1 
KIM, 12/24/2015, 26.37, 26.57, 26.31, 26.49, -1 
KIM, 12/28/2015, 25.04, 26.67, 25.04, 26.66, -1 
KIM, 12/29/2015, 25.32, 27.12, 25.32, 26.96, -1 
KIM, 12/30/2015, 24.78, 26.82, 24.75, 26.69, -1 
KIM, 12/31/2015, 26.51, 26.77, 26.45, 26.46, -1 
KIM, 01/04/2016, 26.09, 26.19, 25.51, 25.74, -1 
KIM, 01/05/2016, 25.04, 26.68, 25.04, 26.56, -1 
KIM, 01/06/2016, 26.3, 26.64, 26.27, 26.32, -1 
KIM, 01/07/2016, 25.04, 26.09, 25.0, 25.66, -1 
KIM, 01/08/2016, 25.8, 25.85, 25.17, 25.22, -1 
KIM, 01/11/2016, 25.02, 25.71, 25.02, 25.61, -1 
KIM, 01/12/2016, 25.64, 25.8, 25.23, 25.51, -1 
KIM, 01/13/2016, 25.45, 25.97, 25.18, 25.21, -1 
KIM, 01/14/2016, 25.1, 25.54, 25.09, 25.26, -1 
KIM, 01/15/2016, 24.78, 25.46, 24.74, 25.4, -1 
KIM, 01/19/2016, 25.48, 25.87, 25.48, 25.71, -1 
KIM, 01/20/2016, 25.31, 25.71, 24.84, 25.35, -1 
KIM, 01/21/2016, 24.78, 26.31, 24.78, 26.0, -1 
KIM, 01/22/2016, 26.11, 26.83, 26.11, 26.58, -1 
KIM, 01/25/2016, 26.34, 26.87, 26.18, 26.19, -1 
KIM, 01/26/2016, 26.11, 26.74, 26.11, 26.73, -1 
KIM, 01/27/2016, 24.78, 26.72, 24.75, 26.44, -1 
KIM, 01/28/2016, 26.49, 26.77, 26.35, 26.44, -1 
KIM, 01/29/2016, 24.78, 27.2, 24.78, 27.18, -1 
KIM, 02/01/2016, 24.78, 27.57, 24.75, 27.28, -1 
