Symbol, Date, Open, High, Low, Close, Volume 
IPG, 10/30/2015, 22.7, 22.99, 22.63, 22.92, -1 
IPG, 11/02/2015, 22.8, 23.62, 22.8, 23.47, -1 
IPG, 11/03/2015, 23.34, 23.47, 23.04, 23.27, -1 
IPG, 11/04/2015, 23.21, 23.41, 22.96, 22.99, -1 
IPG, 11/05/2015, 22.91, 23.06, 22.75, 22.76, -1 
IPG, 11/06/2015, 22.63, 22.81, 22.5, 22.81, -1 
IPG, 11/09/2015, 22.62, 22.88, 22.49, 22.67, -1 
IPG, 11/10/2015, 22.46, 23.07, 22.44, 23.02, -1 
IPG, 11/11/2015, 22.99, 23.2, 22.97, 23.02, -1 
IPG, 11/12/2015, 22.79, 23.09, 22.73, 22.88, -1 
IPG, 11/13/2015, 22.69, 22.95, 22.39, 22.44, -1 
IPG, 11/16/2015, 22.28, 22.86, 22.28, 22.81, -1 
IPG, 11/17/2015, 22.75, 22.88, 22.62, 22.66, -1 
IPG, 11/18/2015, 22.63, 23.13, 22.63, 23.1, -1 
IPG, 11/19/2015, 23.03, 23.42, 23.03, 23.3, -1 
IPG, 11/20/2015, 23.3, 23.56, 23.3, 23.35, -1 
IPG, 11/23/2015, 23.28, 23.42, 23.17, 23.34, -1 
IPG, 11/24/2015, 23.13, 23.15, 22.83, 22.97, -1 
IPG, 11/25/2015, 22.92, 23.25, 22.92, 23.15, -1 
IPG, 11/27/2015, 21.92, 23.18, 21.92, 23.14, -1 
IPG, 11/30/2015, 23.1, 23.27, 22.92, 23.0, -1 
IPG, 12/01/2015, 22.91, 23.39, 22.91, 23.34, -1 
IPG, 12/02/2015, 23.21, 23.3, 23.01, 23.04, -1 
IPG, 12/03/2015, 23.05, 23.26, 22.78, 22.94, -1 
IPG, 12/04/2015, 22.92, 23.58, 22.92, 23.43, -1 
IPG, 12/07/2015, 23.3, 23.65, 23.3, 23.51, -1 
IPG, 12/08/2015, 22.04, 23.59, 22.04, 23.54, -1 
IPG, 12/09/2015, 23.32, 23.58, 23.02, 23.15, -1 
IPG, 12/10/2015, 21.92, 23.45, 21.92, 23.28, -1 
IPG, 12/11/2015, 22.94, 22.95, 22.23, 22.38, -1 
IPG, 12/14/2015, 22.37, 22.66, 22.2, 22.47, -1 
IPG, 12/15/2015, 22.5, 22.79, 22.36, 22.4, -1 
IPG, 12/16/2015, 21.95, 22.88, 21.95, 22.83, -1 
IPG, 12/17/2015, 22.82, 22.92, 22.49, 22.49, -1 
IPG, 12/18/2015, 22.23, 23.02, 22.23, 22.67, -1 
IPG, 12/21/2015, 22.75, 22.93, 22.7, 22.92, -1 
IPG, 12/22/2015, 22.93, 23.37, 22.86, 23.29, -1 
IPG, 12/23/2015, 23.33, 23.63, 23.33, 23.47, -1 
IPG, 12/24/2015, 23.35, 23.69, 23.35, 23.55, -1 
IPG, 12/28/2015, 23.28, 23.51, 23.24, 23.49, -1 
IPG, 12/29/2015, 23.51, 23.74, 23.5, 23.64, -1 
IPG, 12/30/2015, 23.46, 23.79, 23.46, 23.55, -1 
IPG, 12/31/2015, 23.37, 23.49, 23.04, 23.28, -1 
IPG, 01/04/2016, 22.9, 22.9, 22.35, 22.83, -1 
IPG, 01/05/2016, 22.81, 23.38, 22.81, 23.27, -1 
IPG, 01/06/2016, 22.84, 23.15, 22.68, 22.86, -1 
IPG, 01/07/2016, 21.92, 22.69, 21.92, 22.17, -1 
IPG, 01/08/2016, 22.2, 22.43, 21.99, 22.05, -1 
IPG, 01/11/2016, 22.06, 22.2, 21.72, 21.92, -1 
IPG, 01/12/2016, 22.02, 22.23, 21.79, 22.04, -1 
IPG, 01/13/2016, 21.94, 22.18, 21.56, 21.67, -1 
IPG, 01/14/2016, 21.66, 22.35, 21.65, 22.3, -1 
IPG, 01/15/2016, 21.65, 21.99, 21.51, 21.72, -1 
IPG, 01/19/2016, 21.87, 21.98, 21.57, 21.68, -1 
IPG, 01/20/2016, 21.24, 21.56, 20.64, 21.09, -1 
IPG, 01/21/2016, 21.02, 21.9, 20.95, 21.64, -1 
IPG, 01/22/2016, 21.86, 22.27, 21.86, 22.13, -1 
IPG, 01/25/2016, 21.85, 22.1, 21.67, 21.72, -1 
IPG, 01/26/2016, 21.75, 22.36, 21.75, 22.34, -1 
IPG, 01/27/2016, 22.19, 22.64, 21.95, 22.07, -1 
IPG, 01/28/2016, 22.23, 22.31, 21.91, 21.99, -1 
IPG, 01/29/2016, 18.41, 22.5, 18.41, 22.42, -1 
IPG, 02/01/2016, 22.24, 22.63, 22.13, 22.47, -1 
IPG, 02/02/2016, 22.19, 22.25, 21.72, 21.8, -1 
IPG, 02/03/2016, 21.88, 22.1, 21.69, 22.03, -1 
IPG, 02/04/2016, 21.87, 22.24, 21.79, 21.89, -1 
IPG, 02/05/2016, 21.7, 21.87, 21.0, 21.08, -1 
IPG, 02/08/2016, 20.67, 20.78, 19.82, 20.28, -1 
IPG, 02/09/2016, 19.86, 20.65, 19.78, 20.49, -1 
IPG, 02/10/2016, 19.54, 20.82, 19.54, 20.42, -1 
IPG, 02/11/2016, 19.54, 20.55, 19.54, 20.35, -1 
IPG, 02/12/2016, 20.02, 20.6, 19.92, 20.39, -1 
IPG, 02/16/2016, 20.51, 20.84, 20.31, 20.71, -1 
IPG, 02/17/2016, 20.71, 21.13, 20.71, 20.87, -1 
IPG, 02/18/2016, 20.77, 21.04, 20.7, 20.86, -1 
IPG, 02/19/2016, 20.71, 21.18, 20.66, 21.13, -1 
IPG, 02/22/2016, 21.23, 21.38, 21.04, 21.23, -1 
IPG, 02/23/2016, 21.03, 21.57, 21.03, 21.37, -1 
IPG, 02/24/2016, 21.05, 21.4, 20.93, 21.36, -1 
IPG, 02/25/2016, 21.4, 21.67, 21.3, 21.58, -1 
IPG, 02/26/2016, 20.9, 21.7, 20.9, 21.36, -1 
IPG, 02/29/2016, 21.26, 21.75, 21.26, 21.38, -1 
IPG, 03/01/2016, 21.41, 21.73, 21.36, 21.65, -1 
IPG, 03/02/2016, 21.53, 21.65, 21.13, 21.33, -1 
IPG, 03/03/2016, 21.32, 21.46, 21.15, 21.43, -1 
IPG, 03/04/2016, 21.41, 21.64, 21.32, 21.47, -1 
IPG, 03/07/2016, 20.51, 21.53, 20.51, 21.37, -1 
IPG, 03/08/2016, 21.1, 21.39, 21.1, 21.1, -1 
IPG, 03/09/2016, 21.15, 21.37, 21.05, 21.17, -1 
IPG, 03/10/2016, 21.2, 21.36, 20.82, 21.01, -1 
IPG, 03/11/2016, 21.14, 21.38, 21.14, 21.27, -1 
IPG, 03/14/2016, 21.1, 21.41, 21.1, 21.34, -1 
