Symbol, Date, Open, High, Low, Close, Volume 
FOX, 10/30/2015, 29.51, 30.94, 29.51, 30.87, -1 
FOX, 11/02/2015, 30.65, 31.19, 30.65, 31.1, -1 
FOX, 11/03/2015, 31.13, 31.57, 31.02, 31.49, -1 
FOX, 11/04/2015, 30.91, 31.35, 28.45, 29.91, -1 
FOX, 11/05/2015, 29.81, 29.93, 29.48, 29.87, -1 
FOX, 11/06/2015, 29.17, 30.13, 29.17, 30.08, -1 
FOX, 11/09/2015, 29.78, 30.01, 29.4, 29.69, -1 
FOX, 11/10/2015, 28.67, 30.34, 28.67, 30.33, -1 
FOX, 11/11/2015, 30.38, 30.51, 30.04, 30.34, -1 
FOX, 11/12/2015, 29.53, 30.58, 29.53, 30.35, -1 
FOX, 11/13/2015, 30.17, 30.38, 29.85, 30.02, -1 
FOX, 11/16/2015, 30.0, 30.65, 30.0, 30.6, -1 
FOX, 11/17/2015, 30.48, 30.62, 30.21, 30.43, -1 
FOX, 11/18/2015, 30.34, 30.66, 30.05, 30.62, -1 
FOX, 11/19/2015, 30.01, 30.59, 30.01, 30.31, -1 
FOX, 11/20/2015, 30.01, 30.58, 30.01, 30.53, -1 
FOX, 11/23/2015, 30.23, 30.64, 30.23, 30.38, -1 
FOX, 11/24/2015, 30.27, 30.27, 29.94, 30.24, -1 
FOX, 11/25/2015, 30.14, 30.39, 30.04, 30.31, -1 
FOX, 11/27/2015, 30.03, 30.22, 29.67, 29.9, -1 
FOX, 11/30/2015, 29.93, 30.11, 29.68, 29.96, -1 
FOX, 12/01/2015, 29.56, 30.27, 29.55, 30.25, -1 
FOX, 12/02/2015, 29.34, 30.17, 29.34, 29.94, -1 
FOX, 12/03/2015, 29.44, 30.07, 29.4, 29.7, -1 
FOX, 12/04/2015, 29.03, 30.16, 29.03, 29.99, -1 
FOX, 12/07/2015, 29.94, 30.08, 29.7, 30.02, -1 
FOX, 12/08/2015, 27.95, 29.96, 27.95, 29.5, -1 
