Symbol, Date, Open, High, Low, Close, Volume 
GGP, 10/30/2015, 25.16, 29.1, 25.16, 28.95, -1 
GGP, 11/02/2015, 28.8, 29.55, 28.8, 29.52, -1 
GGP, 11/03/2015, 28.37, 29.02, 28.37, 28.69, -1 
GGP, 11/04/2015, 28.02, 28.8, 28.02, 28.67, -1 
GGP, 11/05/2015, 28.57, 29.04, 28.55, 28.84, -1 
GGP, 11/06/2015, 27.91, 28.41, 27.32, 27.5, -1 
GGP, 11/09/2015, 26.91, 27.39, 26.37, 26.62, -1 
GGP, 11/10/2015, 26.52, 26.96, 26.52, 26.84, -1 
GGP, 11/11/2015, 26.75, 26.97, 26.64, 26.75, -1 
GGP, 11/12/2015, 26.49, 26.79, 26.31, 26.37, -1 
GGP, 11/13/2015, 24.94, 26.44, 24.9, 25.18, -1 
GGP, 11/16/2015, 24.35, 25.42, 24.35, 25.42, -1 
GGP, 11/17/2015, 25.4, 25.6, 25.1, 25.11, -1 
GGP, 11/18/2015, 25.05, 25.44, 24.95, 25.4, -1 
GGP, 11/19/2015, 25.33, 25.66, 25.23, 25.45, -1 
GGP, 11/20/2015, 25.39, 25.84, 25.39, 25.78, -1 
GGP, 11/23/2015, 25.75, 25.97, 25.69, 25.89, -1 
GGP, 11/24/2015, 25.68, 25.8, 25.32, 25.64, -1 
GGP, 11/25/2015, 25.55, 25.68, 25.43, 25.55, -1 
GGP, 11/27/2015, 22.15, 25.96, 22.15, 25.9, -1 
GGP, 11/30/2015, 25.82, 26.04, 25.32, 25.46, -1 
GGP, 12/01/2015, 25.5, 26.15, 25.47, 26.11, -1 
GGP, 12/02/2015, 22.7, 26.14, 22.7, 25.38, -1 
GGP, 12/03/2015, 22.32, 25.4, 22.32, 25.33, -1 
GGP, 12/04/2015, 23.83, 26.45, 23.82, 26.36, -1 
GGP, 12/07/2015, 26.26, 26.37, 25.95, 26.13, -1 
GGP, 12/08/2015, 25.93, 26.48, 25.93, 26.38, -1 
GGP, 12/09/2015, 26.09, 26.61, 26.04, 26.42, -1 
GGP, 12/10/2015, 26.35, 26.56, 26.07, 26.1, -1 
GGP, 12/11/2015, 21.39, 26.07, 21.39, 25.92, -1 
GGP, 12/14/2015, 23.52, 26.1, 23.52, 26.08, -1 
GGP, 12/15/2015, 26.1, 26.51, 26.1, 26.37, -1 
GGP, 12/16/2015, 26.39, 27.11, 26.39, 27.02, -1 
GGP, 12/17/2015, 25.45, 26.92, 25.45, 26.83, -1 
GGP, 12/18/2015, 26.58, 26.76, 26.21, 26.22, -1 
GGP, 12/21/2015, 21.92, 26.41, 21.92, 26.19, -1 
GGP, 12/22/2015, 26.14, 26.56, 26.14, 26.28, -1 
GGP, 12/23/2015, 26.24, 26.96, 26.24, 26.96, -1 
GGP, 12/24/2015, 26.82, 27.12, 26.82, 27.02, -1 
GGP, 12/28/2015, 24.54, 27.16, 24.51, 27.15, -1 
GGP, 12/29/2015, 27.2, 27.44, 27.09, 27.43, -1 
GGP, 12/30/2015, 27.3, 27.57, 27.3, 27.4, -1 
GGP, 12/31/2015, 27.3, 27.41, 27.2, 27.2, -1 
GGP, 01/04/2016, 26.44, 26.88, 26.38, 26.71, -1 
GGP, 01/05/2016, 26.61, 27.51, 26.61, 27.37, -1 
GGP, 01/06/2016, 27.11, 27.62, 27.11, 27.61, -1 
GGP, 01/07/2016, 24.01, 27.33, 24.01, 26.93, -1 
GGP, 01/08/2016, 23.62, 27.08, 23.42, 26.18, -1 
GGP, 01/11/2016, 24.04, 26.36, 24.01, 25.86, -1 
GGP, 01/12/2016, 25.97, 26.02, 25.42, 25.76, -1 
GGP, 01/13/2016, 25.71, 26.97, 25.71, 25.8, -1 
GGP, 01/14/2016, 25.95, 26.38, 25.77, 25.8, -1 
GGP, 01/15/2016, 25.15, 27.43, 25.12, 27.03, -1 
GGP, 01/19/2016, 26.14, 27.2, 26.14, 26.41, -1 
GGP, 01/20/2016, 24.22, 26.21, 24.22, 25.65, -1 
GGP, 01/21/2016, 23.15, 26.93, 23.15, 26.32, -1 
GGP, 01/22/2016, 26.53, 27.08, 26.53, 26.81, -1 
GGP, 01/25/2016, 26.54, 27.45, 26.46, 26.93, -1 
GGP, 01/26/2016, 26.37, 27.41, 26.37, 27.34, -1 
GGP, 01/27/2016, 27.14, 27.35, 26.79, 27.13, -1 
GGP, 01/28/2016, 27.18, 28.98, 26.44, 27.58, -1 
GGP, 01/29/2016, 27.6, 28.29, 27.52, 28.02, -1 
GGP, 02/01/2016, 27.49, 28.51, 27.27, 28.08, -1 
GGP, 02/02/2016, 27.21, 28.99, 27.21, 28.66, -1 
GGP, 02/03/2016, 28.67, 28.96, 27.76, 28.07, -1 
GGP, 02/04/2016, 25.01, 28.31, 25.01, 28.1, -1 
GGP, 02/05/2016, 27.04, 27.93, 26.39, 27.02, -1 
GGP, 02/08/2016, 26.67, 27.21, 24.97, 25.81, -1 
GGP, 02/09/2016, 25.3, 25.56, 24.73, 24.99, -1 
GGP, 02/10/2016, 24.96, 25.65, 24.93, 24.97, -1 
GGP, 02/11/2016, 24.41, 25.08, 24.41, 24.71, -1 
GGP, 02/12/2016, 24.93, 25.56, 24.83, 25.55, -1 
GGP, 02/16/2016, 23.25, 26.02, 23.25, 25.67, -1 
GGP, 02/17/2016, 25.76, 26.13, 25.67, 25.72, -1 
GGP, 02/18/2016, 25.63, 26.27, 25.45, 26.07, -1 
GGP, 02/19/2016, 25.56, 26.39, 25.56, 26.23, -1 
GGP, 02/22/2016, 26.27, 26.75, 26.27, 26.64, -1 
GGP, 02/23/2016, 25.5, 27.04, 25.5, 26.75, -1 
GGP, 02/24/2016, 26.22, 26.84, 26.22, 26.75, -1 
GGP, 02/25/2016, 26.31, 27.38, 26.31, 27.34, -1 
GGP, 02/26/2016, 27.18, 27.86, 27.18, 27.65, -1 
GGP, 02/29/2016, 27.51, 28.11, 27.42, 27.53, -1 
GGP, 03/01/2016, 27.92, 28.57, 27.77, 28.56, -1 
GGP, 03/02/2016, 28.25, 28.73, 28.24, 28.49, -1 
GGP, 03/03/2016, 28.51, 28.66, 28.29, 28.61, -1 
GGP, 03/04/2016, 28.49, 28.62, 28.35, 28.41, -1 
GGP, 03/07/2016, 28.1, 28.64, 28.1, 28.35, -1 
GGP, 03/08/2016, 26.02, 28.39, 26.02, 28.08, -1 
GGP, 03/09/2016, 28.04, 28.42, 28.04, 28.2, -1 
GGP, 03/10/2016, 28.27, 28.64, 27.94, 28.34, -1 
GGP, 03/11/2016, 28.41, 28.95, 28.41, 28.91, -1 
GGP, 03/14/2016, 28.79, 29.12, 28.48, 29.03, -1 
GGP, 03/15/2016, 28.75, 29.1, 28.75, 28.96, -1 
GGP, 03/16/2016, 28.67, 29.59, 28.64, 29.45, -1 
GGP, 03/17/2016, 29.18, 30.29, 29.18, 30.16, -1 
GGP, 03/18/2016, 30.05, 30.16, 29.53, 29.54, -1 
GGP, 03/21/2016, 29.32, 29.75, 28.97, 29.1, -1 
GGP, 03/22/2016, 28.61, 29.33, 28.61, 29.02, -1 
GGP, 03/23/2016, 28.81, 29.09, 28.8, 28.93, -1 
GGP, 03/24/2016, 28.72, 28.86, 28.53, 28.74, -1 
GGP, 03/28/2016, 28.65, 28.99, 28.65, 28.88, -1 
GGP, 03/29/2016, 28.78, 29.36, 28.77, 29.25, -1 
GGP, 03/30/2016, 29.19, 29.71, 29.19, 29.51, -1 
GGP, 03/31/2016, 29.32, 29.82, 29.32, 29.72, -1 
GGP, 04/01/2016, 29.45, 29.79, 29.45, 29.5, -1 
GGP, 04/04/2016, 29.4, 29.73, 29.21, 29.31, -1 
GGP, 04/05/2016, 28.97, 29.27, 28.94, 29.01, -1 
GGP, 04/06/2016, 29.01, 29.04, 28.87, 28.93, -1 
GGP, 04/07/2016, 28.62, 28.93, 28.62, 28.76, -1 
GGP, 04/08/2016, 28.59, 29.11, 28.59, 28.91, -1 
GGP, 04/11/2016, 28.73, 29.15, 28.73, 28.75, -1 
GGP, 04/12/2016, 28.57, 29.16, 28.57, 29.11, -1 
GGP, 04/13/2016, 27.61, 29.27, 27.61, 28.83, -1 
GGP, 04/14/2016, 27.62, 28.94, 27.62, 28.89, -1 
GGP, 04/15/2016, 28.79, 29.02, 28.79, 28.95, -1 
GGP, 04/18/2016, 28.73, 29.35, 28.73, 29.33, -1 
GGP, 04/19/2016, 29.18, 29.62, 29.18, 29.38, -1 
GGP, 04/20/2016, 29.14, 29.37, 28.75, 28.79, -1 
GGP, 04/21/2016, 28.61, 28.8, 28.01, 28.17, -1 
GGP, 04/22/2016, 28.04, 28.64, 28.04, 28.58, -1 
GGP, 04/25/2016, 28.26, 28.66, 28.26, 28.66, -1 
GGP, 04/26/2016, 28.55, 29.11, 28.55, 28.89, -1 
GGP, 04/27/2016, 28.73, 29.02, 28.56, 28.94, -1 
GGP, 04/28/2016, 28.57, 29.09, 28.57, 28.76, -1 
GGP, 04/29/2016, 28.07, 28.63, 27.95, 28.03, -1 
GGP, 05/02/2016, 27.9, 28.72, 27.9, 28.63, -1 
GGP, 05/03/2016, 27.88, 29.13, 27.88, 28.97, -1 
GGP, 05/04/2016, 28.36, 29.27, 28.36, 29.2, -1 
GGP, 05/05/2016, 28.99, 29.39, 28.92, 29.39, -1 
GGP, 05/06/2016, 29.11, 29.43, 29.05, 29.4, -1 
GGP, 05/09/2016, 29.27, 29.7, 29.27, 29.63, -1 
GGP, 05/10/2016, 29.58, 29.9, 29.35, 29.46, -1 
GGP, 05/11/2016, 29.24, 29.43, 27.62, 27.72, -1 
GGP, 05/12/2016, 27.56, 28.24, 27.25, 28.13, -1 
GGP, 05/13/2016, 27.34, 27.77, 26.9, 27.67, -1 
GGP, 05/16/2016, 27.57, 28.05, 27.56, 27.87, -1 
GGP, 05/17/2016, 27.43, 27.73, 26.98, 27.11, -1 
GGP, 05/18/2016, 26.82, 27.07, 26.12, 26.59, -1 
GGP, 05/19/2016, 25.65, 26.48, 25.65, 26.19, -1 
GGP, 05/20/2016, 26.21, 26.62, 26.21, 26.61, -1 
GGP, 05/23/2016, 26.5, 26.69, 26.3, 26.41, -1 
GGP, 05/24/2016, 26.2, 26.94, 26.2, 26.87, -1 
GGP, 05/25/2016, 26.75, 26.91, 26.49, 26.68, -1 
GGP, 05/26/2016, 26.56, 26.92, 26.54, 26.78, -1 
GGP, 05/27/2016, 26.52, 27.05, 26.52, 26.93, -1 
GGP, 05/31/2016, 26.9, 27.05, 26.61, 26.87, -1 
GGP, 06/01/2016, 26.66, 27.18, 26.66, 26.84, -1 
GGP, 06/02/2016, 26.61, 26.89, 26.56, 26.71, -1 
GGP, 06/03/2016, 26.21, 26.95, 26.21, 26.76, -1 
GGP, 06/06/2016, 26.72, 27.02, 26.5, 26.76, -1 
GGP, 06/07/2016, 26.69, 27.0, 26.66, 26.73, -1 
