Symbol, Date, Open, High, Low, Close, Volume 
KEY, 10/30/2015, 12.56, 12.73, 12.37, 12.43, -1 
KEY, 11/02/2015, 12.71, 12.81, 12.49, 12.77, -1 
KEY, 11/03/2015, 12.66, 12.82, 12.66, 12.78, -1 
KEY, 11/04/2015, 12.79, 12.88, 12.71, 12.81, -1 
KEY, 11/05/2015, 12.81, 13.03, 12.81, 12.99, -1 
KEY, 11/06/2015, 13.36, 13.5, 13.19, 13.38, -1 
KEY, 11/09/2015, 13.27, 13.42, 13.08, 13.17, -1 
KEY, 11/10/2015, 13.12, 13.28, 12.99, 13.22, -1 
KEY, 11/11/2015, 13.24, 13.31, 13.08, 13.16, -1 
KEY, 11/12/2015, 13.05, 13.07, 12.93, 12.97, -1 
KEY, 11/13/2015, 12.9, 12.98, 12.7, 12.76, -1 
KEY, 11/16/2015, 12.67, 12.93, 12.66, 12.88, -1 
KEY, 11/17/2015, 12.89, 13.06, 12.83, 12.88, -1 
KEY, 11/18/2015, 12.92, 13.15, 12.86, 13.15, -1 
KEY, 11/19/2015, 13.09, 13.16, 12.98, 13.08, -1 
KEY, 11/20/2015, 13.02, 13.19, 12.99, 13.07, -1 
KEY, 11/23/2015, 13.15, 13.25, 13.06, 13.08, -1 
KEY, 11/24/2015, 13.02, 13.15, 12.89, 13.14, -1 
KEY, 11/25/2015, 13.15, 13.27, 13.07, 13.16, -1 
KEY, 11/27/2015, 12.99, 13.15, 12.99, 13.13, -1 
KEY, 11/30/2015, 13.07, 13.2, 13.04, 13.11, -1 
KEY, 12/01/2015, 13.11, 13.33, 13.09, 13.3, -1 
KEY, 12/02/2015, 13.21, 13.41, 13.1, 13.12, -1 
KEY, 12/03/2015, 13.2, 13.23, 12.92, 12.95, -1 
KEY, 12/04/2015, 12.99, 13.44, 12.91, 13.42, -1 
KEY, 12/07/2015, 13.34, 13.4, 13.16, 13.23, -1 
KEY, 12/08/2015, 13.1, 13.24, 13.0, 13.04, -1 
KEY, 12/09/2015, 12.99, 13.17, 12.68, 12.84, -1 
KEY, 12/10/2015, 12.81, 13.21, 12.8, 13.01, -1 
KEY, 12/11/2015, 12.7, 12.9, 12.68, 12.74, -1 
KEY, 12/14/2015, 12.66, 12.94, 12.5, 12.7, -1 
KEY, 12/15/2015, 12.83, 13.19, 12.83, 13.12, -1 
KEY, 12/16/2015, 13.2, 13.4, 12.98, 13.36, -1 
KEY, 12/17/2015, 13.37, 13.46, 12.99, 12.99, -1 
KEY, 12/18/2015, 12.9, 12.92, 12.65, 12.66, -1 
KEY, 12/21/2015, 12.7, 12.84, 12.62, 12.84, -1 
KEY, 12/22/2015, 12.86, 13.03, 12.72, 13.0, -1 
KEY, 12/23/2015, 13.05, 13.34, 12.94, 13.33, -1 
KEY, 12/24/2015, 13.3, 13.39, 13.29, 13.32, -1 
KEY, 12/28/2015, 13.23, 13.3, 13.12, 13.3, -1 
KEY, 12/29/2015, 13.33, 13.45, 13.29, 13.42, -1 
KEY, 12/30/2015, 13.36, 13.37, 13.25, 13.25, -1 
KEY, 12/31/2015, 13.17, 13.36, 13.13, 13.19, -1 
KEY, 01/04/2016, 12.99, 13.02, 12.85, 12.96, -1 
KEY, 01/05/2016, 12.95, 13.07, 12.75, 12.85, -1 
KEY, 01/06/2016, 12.67, 12.8, 12.59, 12.63, -1 
KEY, 01/07/2016, 12.4, 12.57, 12.15, 12.18, -1 
KEY, 01/08/2016, 12.29, 12.33, 11.89, 11.9, -1 
KEY, 01/11/2016, 12.01, 12.06, 11.75, 11.94, -1 
KEY, 01/12/2016, 12.08, 12.11, 11.74, 12.06, -1 
KEY, 01/13/2016, 12.07, 12.17, 11.57, 11.68, -1 
KEY, 01/14/2016, 11.7, 11.91, 11.54, 11.82, -1 
KEY, 01/15/2016, 11.29, 11.57, 11.28, 11.51, -1 
KEY, 01/19/2016, 11.57, 11.68, 11.25, 11.33, -1 
KEY, 01/20/2016, 11.05, 11.31, 10.78, 11.2, -1 
KEY, 01/21/2016, 10.75, 11.46, 10.75, 11.16, -1 
KEY, 01/22/2016, 11.28, 11.56, 11.26, 11.32, -1 
KEY, 01/25/2016, 11.22, 11.3, 10.81, 10.85, -1 
KEY, 01/26/2016, 10.85, 11.06, 10.85, 10.93, -1 
KEY, 01/27/2016, 10.87, 11.27, 10.86, 10.92, -1 
KEY, 01/28/2016, 11.1, 11.24, 10.95, 11.07, -1 
KEY, 01/29/2016, 11.1, 11.19, 10.95, 11.17, -1 
KEY, 02/01/2016, 11.08, 11.25, 11.02, 11.07, -1 
KEY, 02/02/2016, 10.8, 10.89, 10.7, 10.77, -1 
KEY, 02/03/2016, 10.82, 10.84, 10.32, 10.8, -1 
KEY, 02/04/2016, 10.72, 10.99, 10.72, 10.9, -1 
KEY, 02/05/2016, 11.01, 11.09, 10.77, 10.8, -1 
KEY, 02/08/2016, 10.66, 10.68, 10.44, 10.55, -1 
KEY, 02/09/2016, 10.37, 10.72, 10.33, 10.64, -1 
KEY, 02/10/2016, 10.7, 10.79, 10.45, 10.51, -1 
KEY, 02/11/2016, 10.17, 10.18, 9.88, 9.99, -1 
KEY, 02/12/2016, 10.13, 10.58, 10.12, 10.48, -1 
KEY, 02/16/2016, 10.81, 11.07, 10.58, 10.91, -1 
KEY, 02/17/2016, 10.97, 11.14, 10.86, 10.92, -1 
KEY, 02/18/2016, 10.95, 10.98, 10.5, 10.63, -1 
KEY, 02/19/2016, 10.54, 10.76, 10.49, 10.7, -1 
KEY, 02/22/2016, 10.82, 10.93, 10.77, 10.92, -1 
KEY, 02/23/2016, 10.87, 10.9, 10.57, 10.62, -1 
KEY, 02/24/2016, 10.43, 10.56, 10.23, 10.54, -1 
KEY, 02/25/2016, 10.54, 10.72, 10.49, 10.68, -1 
KEY, 02/26/2016, 10.74, 10.86, 10.62, 10.71, -1 
KEY, 02/29/2016, 10.65, 10.72, 10.45, 10.54, -1 
KEY, 03/01/2016, 10.6, 10.98, 10.57, 10.89, -1 
KEY, 03/02/2016, 10.9, 11.3, 10.9, 11.3, -1 
KEY, 03/03/2016, 11.26, 11.46, 11.22, 11.46, -1 
