Symbol, Date, Open, High, Low, Close, Volume 
ORCL, 10/30/2015, 38.7, 39.03, 38.5, 38.85, -1 
ORCL, 11/02/2015, 38.81, 39.77, 38.81, 39.76, -1 
ORCL, 11/03/2015, 39.69, 40.26, 39.58, 40.2, -1 
ORCL, 11/04/2015, 40.0, 40.56, 40.0, 40.48, -1 
ORCL, 11/05/2015, 40.12, 40.59, 40.12, 40.34, -1 
ORCL, 11/06/2015, 40.1, 40.63, 40.1, 40.63, -1 
ORCL, 11/09/2015, 40.33, 40.49, 39.78, 40.1, -1 
ORCL, 11/10/2015, 39.86, 40.16, 39.79, 39.93, -1 
ORCL, 11/11/2015, 39.12, 39.59, 38.98, 39.03, -1 
ORCL, 11/12/2015, 38.58, 39.1, 38.51, 38.63, -1 
ORCL, 11/13/2015, 38.49, 38.6, 37.22, 37.3, -1 
ORCL, 11/16/2015, 37.64, 38.38, 37.55, 38.12, -1 
ORCL, 11/17/2015, 38.19, 38.51, 37.97, 38.12, -1 
ORCL, 11/18/2015, 38.21, 38.72, 38.14, 38.7, -1 
ORCL, 11/19/2015, 38.53, 39.31, 38.53, 39.02, -1 
ORCL, 11/20/2015, 39.06, 39.57, 39.06, 39.32, -1 
ORCL, 11/23/2015, 38.82, 39.52, 38.82, 39.14, -1 
ORCL, 11/24/2015, 38.76, 39.6, 38.76, 39.47, -1 
ORCL, 11/25/2015, 39.39, 39.59, 39.24, 39.26, -1 
ORCL, 11/27/2015, 39.08, 39.33, 39.08, 39.18, -1 
ORCL, 11/30/2015, 39.08, 39.28, 39.0, 39.0, -1 
ORCL, 12/01/2015, 38.7, 39.27, 38.7, 39.23, -1 
ORCL, 12/02/2015, 39.1, 39.38, 38.65, 38.7, -1 
ORCL, 12/03/2015, 38.65, 38.89, 37.75, 37.81, -1 
ORCL, 12/04/2015, 37.81, 39.23, 37.81, 39.16, -1 
ORCL, 12/07/2015, 38.91, 39.23, 38.5, 38.81, -1 
ORCL, 12/08/2015, 38.24, 38.86, 38.24, 38.73, -1 
ORCL, 12/09/2015, 38.6, 39.34, 38.32, 38.57, -1 
ORCL, 12/10/2015, 38.42, 38.81, 38.11, 38.19, -1 
ORCL, 12/11/2015, 37.62, 37.85, 37.03, 37.21, -1 
ORCL, 12/14/2015, 37.16, 37.68, 36.84, 37.65, -1 
ORCL, 12/15/2015, 37.94, 38.52, 37.91, 38.21, -1 
ORCL, 12/16/2015, 38.47, 39.13, 38.34, 38.91, -1 
ORCL, 12/17/2015, 38.1, 38.1, 36.54, 36.92, -1 
ORCL, 12/18/2015, 36.84, 37.07, 36.31, 36.33, -1 
ORCL, 12/21/2015, 36.71, 36.84, 36.1, 36.42, -1 
ORCL, 12/22/2015, 36.34, 36.7, 36.25, 36.6, -1 
ORCL, 12/23/2015, 36.62, 37.21, 36.62, 36.93, -1 
ORCL, 12/24/2015, 36.68, 37.22, 36.68, 37.01, -1 
ORCL, 12/28/2015, 36.75, 36.86, 36.47, 36.79, -1 
ORCL, 12/29/2015, 36.92, 37.2, 36.92, 37.04, -1 
ORCL, 12/30/2015, 36.8, 37.15, 36.8, 36.92, -1 
ORCL, 12/31/2015, 36.77, 36.94, 36.43, 36.52, -1 
ORCL, 01/04/2016, 35.92, 35.92, 35.36, 35.75, -1 
ORCL, 01/05/2016, 35.76, 36.11, 35.49, 35.63, -1 
ORCL, 01/06/2016, 35.5, 36.13, 35.36, 35.83, -1 
ORCL, 01/07/2016, 35.2, 35.67, 34.88, 35.05, -1 
ORCL, 01/08/2016, 35.14, 35.28, 34.61, 34.65, -1 
ORCL, 01/11/2016, 34.75, 35.11, 34.52, 34.94, -1 
ORCL, 01/12/2016, 35.32, 35.54, 34.98, 35.38, -1 
ORCL, 01/13/2016, 35.12, 35.4, 33.86, 34.06, -1 
ORCL, 01/14/2016, 34.01, 35.08, 34.01, 34.79, -1 
ORCL, 01/15/2016, 33.7, 34.5, 33.66, 34.13, -1 
ORCL, 01/19/2016, 34.46, 34.75, 34.24, 34.55, -1 
ORCL, 01/20/2016, 33.84, 34.23, 33.13, 33.94, -1 
ORCL, 01/21/2016, 33.9, 34.55, 33.58, 34.12, -1 
ORCL, 01/22/2016, 34.45, 34.98, 34.45, 34.79, -1 
ORCL, 01/25/2016, 34.55, 34.93, 34.3, 34.34, -1 
ORCL, 01/26/2016, 34.23, 35.22, 34.12, 35.22, -1 
ORCL, 01/27/2016, 35.0, 35.54, 34.73, 34.9, -1 
ORCL, 01/28/2016, 35.08, 35.54, 34.94, 35.32, -1 
ORCL, 01/29/2016, 35.45, 36.25, 35.45, 36.12, -1 
ORCL, 02/01/2016, 35.9, 36.53, 35.85, 36.31, -1 
ORCL, 02/02/2016, 35.8, 35.92, 35.25, 35.35, -1 
ORCL, 02/03/2016, 35.4, 35.79, 34.94, 35.69, -1 
ORCL, 02/04/2016, 35.48, 36.53, 35.48, 36.43, -1 
ORCL, 02/05/2016, 35.88, 36.24, 35.36, 35.69, -1 
ORCL, 02/08/2016, 35.1, 35.69, 34.47, 35.6, -1 
ORCL, 02/09/2016, 34.88, 35.6, 34.62, 35.08, -1 
ORCL, 02/10/2016, 35.15, 36.13, 35.14, 35.21, -1 
ORCL, 02/11/2016, 34.6, 35.11, 34.47, 34.82, -1 
ORCL, 02/12/2016, 35.11, 35.54, 34.9, 35.53, -1 
ORCL, 02/16/2016, 35.75, 35.91, 35.42, 35.68, -1 
ORCL, 02/17/2016, 35.89, 36.76, 35.89, 36.6, -1 
ORCL, 02/18/2016, 36.44, 36.86, 36.39, 36.62, -1 
ORCL, 02/19/2016, 36.56, 36.78, 36.42, 36.77, -1 
ORCL, 02/22/2016, 36.84, 37.48, 36.84, 37.09, -1 
ORCL, 02/23/2016, 36.82, 37.07, 36.38, 36.55, -1 
ORCL, 02/24/2016, 36.05, 36.72, 35.77, 36.63, -1 
ORCL, 02/25/2016, 36.63, 37.29, 36.5, 37.29, -1 
ORCL, 02/26/2016, 37.34, 37.65, 36.84, 36.96, -1 
ORCL, 02/29/2016, 36.97, 37.32, 36.62, 36.76, -1 
ORCL, 03/01/2016, 37.01, 37.98, 37.01, 37.98, -1 
ORCL, 03/02/2016, 37.72, 37.8, 37.43, 37.76, -1 
ORCL, 03/03/2016, 37.58, 37.9, 37.39, 37.88, -1 
ORCL, 03/04/2016, 37.83, 38.13, 37.77, 37.89, -1 
ORCL, 03/07/2016, 37.53, 38.44, 37.51, 38.36, -1 
ORCL, 03/08/2016, 37.76, 38.44, 37.76, 38.13, -1 
ORCL, 03/09/2016, 38.15, 38.6, 38.12, 38.47, -1 
ORCL, 03/10/2016, 38.63, 38.66, 37.5, 38.06, -1 
ORCL, 03/11/2016, 38.16, 38.96, 38.16, 38.93, -1 
ORCL, 03/14/2016, 38.65, 38.93, 38.55, 38.69, -1 
ORCL, 03/15/2016, 38.3, 38.86, 38.12, 38.74, -1 
ORCL, 03/16/2016, 39.55, 40.94, 39.53, 40.22, -1 
ORCL, 03/17/2016, 40.04, 40.95, 40.04, 40.62, -1 
ORCL, 03/18/2016, 40.73, 41.48, 40.65, 41.46, -1 
ORCL, 03/21/2016, 41.42, 41.99, 41.36, 41.6, -1 
ORCL, 03/22/2016, 41.24, 41.74, 41.19, 41.39, -1 
ORCL, 03/23/2016, 41.09, 41.34, 40.57, 40.74, -1 
ORCL, 03/24/2016, 40.31, 41.06, 40.31, 40.98, -1 
ORCL, 03/28/2016, 40.89, 40.98, 40.55, 40.62, -1 
ORCL, 03/29/2016, 40.33, 40.8, 40.33, 40.69, -1 
ORCL, 03/30/2016, 40.73, 41.1, 40.73, 40.98, -1 
ORCL, 03/31/2016, 41.01, 41.23, 40.8, 40.91, -1 
ORCL, 04/01/2016, 40.66, 41.21, 40.61, 41.17, -1 
ORCL, 04/04/2016, 41.07, 41.27, 40.9, 41.06, -1 
ORCL, 04/05/2016, 40.61, 41.06, 40.46, 40.53, -1 
ORCL, 04/06/2016, 40.4, 40.78, 40.19, 40.75, -1 
ORCL, 04/07/2016, 40.37, 40.55, 39.81, 39.97, -1 
ORCL, 04/08/2016, 40.11, 40.53, 40.11, 40.36, -1 
ORCL, 04/11/2016, 40.41, 41.06, 40.38, 40.39, -1 
ORCL, 04/12/2016, 40.27, 40.51, 39.99, 40.43, -1 
ORCL, 04/13/2016, 40.41, 41.38, 40.41, 41.31, -1 
ORCL, 04/14/2016, 41.31, 41.46, 41.18, 41.22, -1 
ORCL, 04/15/2016, 41.07, 41.37, 41.02, 41.02, -1 
ORCL, 04/18/2016, 40.74, 41.24, 40.74, 41.22, -1 
ORCL, 04/19/2016, 41.0, 41.48, 40.96, 41.04, -1 
ORCL, 04/20/2016, 41.1, 41.38, 41.08, 41.1, -1 
ORCL, 04/21/2016, 40.94, 41.27, 40.88, 40.99, -1 
ORCL, 04/22/2016, 40.74, 41.42, 40.67, 40.71, -1 
ORCL, 04/25/2016, 40.56, 40.82, 40.47, 40.78, -1 
ORCL, 04/26/2016, 40.57, 40.85, 40.43, 40.63, -1 
ORCL, 04/27/2016, 40.48, 40.99, 40.48, 40.85, -1 
ORCL, 04/28/2016, 40.29, 40.96, 40.17, 40.32, -1 
ORCL, 04/29/2016, 40.17, 40.17, 39.37, 39.87, -1 
ORCL, 05/02/2016, 39.52, 40.42, 39.52, 40.28, -1 
ORCL, 05/03/2016, 40.02, 40.1, 39.53, 39.67, -1 
ORCL, 05/04/2016, 39.36, 39.57, 39.13, 39.29, -1 
ORCL, 05/05/2016, 39.26, 39.45, 39.12, 39.24, -1 
ORCL, 05/06/2016, 38.93, 39.42, 38.93, 39.4, -1 
ORCL, 05/09/2016, 39.26, 39.72, 39.22, 39.36, -1 
ORCL, 05/10/2016, 39.42, 40.05, 39.42, 40.02, -1 
ORCL, 05/11/2016, 39.76, 40.08, 39.64, 39.65, -1 
ORCL, 05/12/2016, 39.66, 40.03, 39.59, 39.82, -1 
ORCL, 05/13/2016, 39.71, 40.07, 39.51, 39.6, -1 
ORCL, 05/16/2016, 39.49, 40.09, 39.45, 39.96, -1 
