Symbol, Date, Open, High, Low, Close, Volume 
GME, 10/30/2015, 43.54, 46.37, 43.54, 46.05, -1 
GME, 11/02/2015, 45.84, 46.48, 45.56, 46.18, -1 
GME, 11/03/2015, 46.24, 46.78, 46.07, 46.73, -1 
GME, 11/04/2015, 46.54, 47.09, 46.54, 46.84, -1 
GME, 11/05/2015, 46.56, 46.99, 46.3, 46.93, -1 
GME, 11/06/2015, 46.14, 47.44, 46.14, 46.83, -1 
GME, 11/09/2015, 46.64, 46.8, 45.42, 45.5, -1 
GME, 11/10/2015, 45.14, 46.17, 45.14, 45.93, -1 
GME, 11/11/2015, 45.75, 46.09, 44.43, 44.55, -1 
GME, 11/12/2015, 43.44, 44.77, 43.44, 44.51, -1 
GME, 11/13/2015, 39.25, 40.01, 37.05, 37.16, -1 
GME, 11/16/2015, 36.88, 38.19, 36.88, 38.07, -1 
GME, 11/17/2015, 36.91, 38.2, 36.89, 37.14, -1 
GME, 11/18/2015, 37.12, 38.03, 37.12, 37.81, -1 
GME, 11/19/2015, 37.51, 38.94, 37.48, 38.48, -1 
GME, 11/20/2015, 38.67, 39.74, 38.56, 39.32, -1 
GME, 11/23/2015, 33.08, 37.68, 33.0, 37.6, -1 
GME, 11/24/2015, 35.83, 38.22, 35.83, 37.88, -1 
GME, 11/25/2015, 37.64, 38.02, 36.6, 36.65, -1 
GME, 11/27/2015, 36.59, 36.83, 35.8, 35.98, -1 
GME, 11/30/2015, 34.52, 35.79, 34.52, 35.05, -1 
GME, 12/01/2015, 34.39, 35.09, 34.25, 34.69, -1 
GME, 12/02/2015, 34.59, 34.79, 33.86, 33.9, -1 
GME, 12/03/2015, 33.38, 33.85, 32.18, 32.76, -1 
GME, 12/04/2015, 32.71, 33.33, 32.23, 33.29, -1 
GME, 12/07/2015, 33.17, 33.36, 32.5, 33.07, -1 
GME, 12/08/2015, 32.47, 33.89, 32.26, 33.72, -1 
GME, 12/09/2015, 33.1, 34.03, 32.4, 32.45, -1 
GME, 12/10/2015, 31.96, 32.9, 31.47, 32.01, -1 
GME, 12/11/2015, 30.0, 31.33, 29.94, 30.0, -1 
GME, 12/14/2015, 29.84, 30.65, 29.71, 30.26, -1 
GME, 12/15/2015, 29.77, 31.13, 29.77, 30.52, -1 
GME, 12/16/2015, 30.14, 31.0, 30.06, 30.54, -1 
GME, 12/17/2015, 29.63, 30.55, 29.05, 29.05, -1 
GME, 12/18/2015, 28.82, 28.94, 27.9, 28.64, -1 
GME, 12/21/2015, 28.06, 29.1, 28.03, 28.76, -1 
GME, 12/22/2015, 28.79, 28.97, 28.15, 28.59, -1 
GME, 12/23/2015, 28.21, 28.92, 28.21, 28.75, -1 
GME, 12/24/2015, 28.05, 28.77, 28.05, 28.36, -1 
GME, 12/28/2015, 27.55, 28.91, 27.55, 28.46, -1 
GME, 12/29/2015, 28.47, 28.8, 28.31, 28.4, -1 
GME, 12/30/2015, 27.69, 28.93, 27.69, 28.48, -1 
GME, 12/31/2015, 27.77, 28.54, 27.77, 28.04, -1 
GME, 01/04/2016, 26.75, 28.46, 26.75, 28.31, -1 
GME, 01/05/2016, 28.04, 28.9, 28.04, 28.79, -1 
GME, 01/06/2016, 28.06, 28.72, 27.42, 28.34, -1 
GME, 01/07/2016, 27.17, 28.76, 27.17, 28.44, -1 
GME, 01/08/2016, 28.07, 28.72, 28.04, 28.38, -1 
GME, 01/11/2016, 27.57, 29.54, 27.57, 29.36, -1 
GME, 01/12/2016, 28.55, 29.22, 26.3, 27.87, -1 
GME, 01/13/2016, 27.63, 27.75, 26.48, 26.93, -1 
GME, 01/14/2016, 26.8, 26.8, 25.17, 25.58, -1 
GME, 01/15/2016, 24.77, 25.93, 24.73, 25.64, -1 
GME, 01/19/2016, 25.84, 25.96, 25.05, 25.5, -1 
GME, 01/20/2016, 25.04, 25.44, 24.32, 25.18, -1 
GME, 01/21/2016, 25.05, 25.95, 25.05, 25.28, -1 
GME, 01/22/2016, 25.42, 26.03, 25.42, 25.65, -1 
GME, 01/25/2016, 25.29, 25.8, 24.9, 25.05, -1 
GME, 01/26/2016, 23.71, 26.49, 23.71, 26.06, -1 
GME, 01/27/2016, 25.82, 26.77, 25.77, 26.15, -1 
GME, 01/28/2016, 25.81, 26.55, 25.67, 25.71, -1 
GME, 01/29/2016, 25.25, 26.24, 25.25, 26.21, -1 
GME, 02/01/2016, 25.33, 26.85, 25.33, 26.8, -1 
GME, 02/02/2016, 26.14, 26.52, 25.59, 25.91, -1 
GME, 02/03/2016, 25.67, 26.17, 24.75, 26.16, -1 
GME, 02/04/2016, 25.04, 27.19, 25.04, 27.0, -1 
GME, 02/05/2016, 25.11, 27.17, 25.1, 26.82, -1 
GME, 02/08/2016, 26.06, 27.95, 26.06, 27.89, -1 
GME, 02/09/2016, 26.37, 27.86, 26.37, 27.11, -1 
GME, 02/10/2016, 27.14, 27.26, 26.59, 26.65, -1 
GME, 02/11/2016, 25.11, 26.94, 25.11, 26.66, -1 
GME, 02/12/2016, 25.14, 27.37, 25.14, 26.98, -1 
GME, 02/16/2016, 26.59, 28.05, 26.59, 27.98, -1 
GME, 02/17/2016, 28.04, 29.0, 27.94, 28.72, -1 
GME, 02/18/2016, 28.31, 29.8, 28.31, 29.24, -1 
GME, 02/19/2016, 26.34, 29.01, 26.31, 28.17, -1 
GME, 02/22/2016, 27.64, 29.63, 27.64, 29.19, -1 
GME, 02/23/2016, 28.29, 29.86, 28.29, 29.44, -1 
GME, 02/24/2016, 29.04, 29.89, 28.25, 29.88, -1 
GME, 02/25/2016, 27.87, 30.05, 27.87, 29.97, -1 
GME, 02/26/2016, 30.0, 30.61, 29.91, 30.53, -1 
GME, 02/29/2016, 30.0, 31.08, 30.0, 30.83, -1 
GME, 03/01/2016, 30.9, 31.23, 30.49, 30.94, -1 
GME, 03/02/2016, 30.2, 31.66, 29.15, 31.29, -1 
GME, 03/03/2016, 31.06, 32.92, 31.06, 32.71, -1 
GME, 03/04/2016, 31.14, 32.49, 31.14, 31.23, -1 
GME, 03/07/2016, 30.33, 31.68, 30.33, 30.74, -1 
GME, 03/08/2016, 30.03, 30.95, 29.8, 30.12, -1 
