Symbol, Date, Open, High, Low, Close, Volume 
FE, 10/30/2015, 30.65, 31.44, 30.65, 31.19, -1 
FE, 11/02/2015, 31.16, 31.3, 30.7, 31.15, -1 
FE, 11/03/2015, 31.13, 31.22, 30.51, 31.06, -1 
FE, 11/04/2015, 30.53, 31.08, 30.53, 30.98, -1 
FE, 11/05/2015, 30.88, 30.97, 30.32, 30.4, -1 
FE, 11/06/2015, 29.98, 30.05, 29.05, 29.3, -1 
FE, 11/09/2015, 29.07, 29.32, 28.88, 29.12, -1 
FE, 11/10/2015, 28.92, 29.73, 28.92, 29.47, -1 
FE, 11/11/2015, 28.64, 30.21, 28.64, 30.2, -1 
FE, 11/12/2015, 29.62, 30.65, 29.62, 30.16, -1 
FE, 11/13/2015, 29.94, 30.75, 29.94, 30.61, -1 
FE, 11/16/2015, 30.18, 30.74, 30.18, 30.44, -1 
FE, 11/17/2015, 30.37, 30.8, 30.0, 30.06, -1 
FE, 11/18/2015, 29.99, 30.47, 29.62, 30.41, -1 
FE, 11/19/2015, 30.66, 31.25, 30.65, 31.2, -1 
FE, 11/20/2015, 31.17, 31.51, 30.88, 31.49, -1 
FE, 11/23/2015, 31.37, 31.74, 31.14, 31.18, -1 
FE, 11/24/2015, 30.82, 31.27, 30.82, 31.16, -1 
FE, 11/25/2015, 30.69, 31.15, 30.59, 30.93, -1 
FE, 11/27/2015, 30.46, 31.28, 30.46, 31.15, -1 
FE, 11/30/2015, 31.03, 31.45, 30.91, 31.38, -1 
FE, 12/01/2015, 31.51, 32.45, 31.51, 32.26, -1 
FE, 12/02/2015, 31.89, 32.53, 31.67, 32.0, -1 
FE, 12/03/2015, 31.89, 32.33, 31.79, 32.11, -1 
FE, 12/04/2015, 31.98, 32.98, 31.98, 32.82, -1 
FE, 12/07/2015, 32.61, 32.86, 32.4, 32.48, -1 
FE, 12/08/2015, 31.96, 32.49, 31.69, 31.9, -1 
FE, 12/09/2015, 31.55, 32.44, 31.55, 32.04, -1 
FE, 12/10/2015, 31.92, 32.07, 31.52, 31.56, -1 
FE, 12/11/2015, 30.91, 31.68, 30.91, 31.46, -1 
FE, 12/14/2015, 31.4, 31.59, 30.79, 30.99, -1 
FE, 12/15/2015, 31.09, 31.33, 30.94, 31.11, -1 
FE, 12/16/2015, 31.1, 31.77, 31.1, 31.63, -1 
FE, 12/17/2015, 31.56, 31.76, 31.32, 31.52, -1 
FE, 12/18/2015, 31.24, 31.39, 30.9, 31.01, -1 
FE, 12/21/2015, 30.96, 31.27, 30.91, 31.07, -1 
FE, 12/22/2015, 31.02, 31.76, 30.99, 31.72, -1 
FE, 12/23/2015, 31.63, 32.52, 31.63, 32.47, -1 
FE, 12/24/2015, 32.23, 32.74, 32.23, 32.59, -1 
FE, 12/28/2015, 32.32, 32.73, 32.23, 32.64, -1 
FE, 12/29/2015, 32.53, 32.81, 32.48, 32.59, -1 
FE, 12/30/2015, 32.34, 32.68, 32.28, 32.29, -1 
FE, 12/31/2015, 32.1, 32.34, 31.46, 31.74, -1 
FE, 01/04/2016, 31.33, 31.63, 31.22, 31.5, -1 
FE, 01/05/2016, 31.42, 31.61, 30.93, 31.53, -1 
FE, 01/06/2016, 31.14, 32.0, 31.14, 31.85, -1 
FE, 01/07/2016, 31.3, 31.73, 30.89, 31.01, -1 
FE, 01/08/2016, 30.89, 31.77, 30.89, 31.58, -1 
FE, 01/11/2016, 31.57, 32.24, 31.57, 32.06, -1 
FE, 01/12/2016, 32.11, 32.28, 31.58, 32.17, -1 
FE, 01/13/2016, 31.07, 32.39, 31.07, 31.5, -1 
FE, 01/14/2016, 31.5, 32.79, 31.33, 32.56, -1 
FE, 01/15/2016, 31.96, 32.45, 31.38, 31.82, -1 
FE, 01/19/2016, 31.16, 32.57, 31.16, 32.51, -1 
FE, 01/20/2016, 32.19, 32.32, 30.67, 31.12, -1 
FE, 01/21/2016, 30.81, 31.63, 30.62, 31.29, -1 
FE, 01/22/2016, 30.52, 32.37, 30.52, 32.28, -1 
FE, 01/25/2016, 31.15, 32.32, 31.15, 31.82, -1 
FE, 01/26/2016, 31.8, 32.51, 31.77, 32.07, -1 
FE, 01/27/2016, 31.89, 32.33, 31.59, 31.91, -1 
FE, 01/28/2016, 31.85, 32.39, 31.76, 32.14, -1 
FE, 01/29/2016, 32.16, 33.1, 32.16, 33.06, -1 
FE, 02/01/2016, 32.55, 33.28, 32.55, 33.04, -1 
FE, 02/02/2016, 32.13, 33.12, 32.13, 32.96, -1 
FE, 02/03/2016, 32.08, 33.72, 32.08, 33.51, -1 
FE, 02/04/2016, 32.92, 33.6, 32.92, 33.25, -1 
FE, 02/05/2016, 32.91, 34.2, 32.9, 33.68, -1 
FE, 02/08/2016, 33.34, 33.89, 32.68, 33.21, -1 
FE, 02/09/2016, 32.94, 33.49, 32.72, 33.32, -1 
FE, 02/10/2016, 33.08, 33.8, 32.84, 33.62, -1 
FE, 02/11/2016, 33.23, 33.55, 32.56, 32.8, -1 
FE, 02/12/2016, 32.7, 33.11, 32.51, 32.86, -1 
FE, 02/16/2016, 32.79, 33.46, 32.79, 33.44, -1 
FE, 02/17/2016, 33.09, 33.17, 32.17, 32.26, -1 
FE, 02/18/2016, 32.17, 34.12, 32.17, 33.92, -1 
FE, 02/19/2016, 33.64, 33.81, 32.79, 32.96, -1 
FE, 02/22/2016, 32.97, 33.41, 32.92, 33.32, -1 
FE, 02/23/2016, 33.09, 33.58, 32.93, 33.04, -1 
FE, 02/24/2016, 32.87, 33.16, 32.4, 32.69, -1 
FE, 02/25/2016, 32.65, 33.98, 32.65, 33.95, -1 
FE, 02/26/2016, 33.88, 34.05, 32.65, 32.81, -1 
FE, 02/29/2016, 32.71, 33.72, 32.65, 33.46, -1 
FE, 03/01/2016, 33.31, 33.78, 33.27, 33.43, -1 
FE, 03/02/2016, 33.27, 33.73, 32.54, 33.7, -1 
FE, 03/03/2016, 33.6, 34.12, 33.34, 33.97, -1 
FE, 03/04/2016, 33.57, 34.74, 33.53, 34.55, -1 
FE, 03/07/2016, 34.36, 35.13, 34.33, 35.1, -1 
FE, 03/08/2016, 34.94, 35.76, 34.71, 35.57, -1 
FE, 03/09/2016, 35.31, 36.44, 35.31, 35.79, -1 
FE, 03/10/2016, 34.84, 36.23, 34.84, 35.96, -1 
FE, 03/11/2016, 35.56, 36.35, 35.56, 35.69, -1 
FE, 03/14/2016, 35.57, 35.75, 35.43, 35.58, -1 
FE, 03/15/2016, 35.36, 35.69, 35.24, 35.57, -1 
FE, 03/16/2016, 35.35, 36.16, 35.19, 35.89, -1 
FE, 03/17/2016, 35.35, 36.34, 35.35, 36.17, -1 
FE, 03/18/2016, 35.99, 36.19, 35.75, 35.76, -1 
FE, 03/21/2016, 35.52, 36.06, 35.4, 35.85, -1 
FE, 03/22/2016, 35.84, 36.17, 35.61, 35.75, -1 
FE, 03/23/2016, 35.57, 36.07, 35.51, 35.98, -1 
FE, 03/24/2016, 35.77, 36.24, 35.77, 36.16, -1 
FE, 03/28/2016, 35.83, 36.35, 35.66, 35.74, -1 
FE, 03/29/2016, 35.66, 36.37, 35.64, 36.35, -1 
FE, 03/30/2016, 36.22, 36.52, 35.76, 35.79, -1 
FE, 03/31/2016, 35.68, 36.51, 35.51, 35.98, -1 
FE, 04/01/2016, 35.71, 36.29, 35.66, 36.02, -1 
FE, 04/04/2016, 35.89, 36.12, 35.58, 35.66, -1 
FE, 04/05/2016, 35.55, 35.64, 34.85, 35.06, -1 
FE, 04/06/2016, 35.03, 35.07, 34.55, 34.59, -1 
FE, 04/07/2016, 34.39, 35.03, 34.39, 34.76, -1 
FE, 04/08/2016, 34.74, 35.68, 34.74, 35.11, -1 
FE, 04/11/2016, 35.0, 35.81, 35.0, 35.36, -1 
FE, 04/12/2016, 35.24, 35.99, 35.24, 35.75, -1 
FE, 04/13/2016, 35.69, 35.79, 35.49, 35.64, -1 
FE, 04/14/2016, 35.41, 35.8, 35.39, 35.39, -1 
FE, 04/15/2016, 35.2, 35.77, 35.2, 35.65, -1 
FE, 04/18/2016, 35.44, 35.88, 35.44, 35.85, -1 
FE, 04/19/2016, 35.88, 36.02, 35.34, 35.49, -1 
FE, 04/20/2016, 35.31, 35.7, 34.73, 34.76, -1 
FE, 04/21/2016, 34.51, 34.77, 33.57, 33.91, -1 
FE, 04/22/2016, 33.92, 34.65, 33.92, 34.46, -1 
FE, 04/25/2016, 34.23, 34.52, 34.08, 34.45, -1 
FE, 04/26/2016, 34.32, 34.85, 34.32, 34.37, -1 
FE, 04/27/2016, 32.76, 36.31, 32.76, 36.05, -1 
FE, 04/28/2016, 32.4, 32.95, 31.75, 32.46, -1 
FE, 04/29/2016, 32.26, 33.09, 32.21, 32.58, -1 
FE, 05/02/2016, 32.52, 33.23, 32.52, 33.02, -1 
FE, 05/03/2016, 32.96, 33.97, 32.96, 33.57, -1 
FE, 05/04/2016, 32.22, 33.77, 32.22, 33.63, -1 
FE, 05/05/2016, 33.54, 33.93, 33.32, 33.5, -1 
FE, 05/06/2016, 33.13, 33.4, 32.95, 33.09, -1 
FE, 05/09/2016, 32.69, 33.64, 32.69, 33.55, -1 
FE, 05/10/2016, 33.58, 34.04, 33.53, 33.88, -1 
FE, 05/11/2016, 33.67, 34.16, 33.67, 33.95, -1 
FE, 05/12/2016, 33.83, 34.18, 33.75, 33.95, -1 
FE, 05/13/2016, 33.73, 33.97, 33.4, 33.49, -1 
FE, 05/16/2016, 33.38, 33.61, 33.3, 33.35, -1 
FE, 05/17/2016, 32.98, 33.39, 32.86, 32.97, -1 
FE, 05/18/2016, 32.73, 32.8, 31.92, 32.14, -1 
FE, 05/19/2016, 31.9, 32.36, 31.82, 32.34, -1 
FE, 05/20/2016, 32.26, 32.46, 32.09, 32.29, -1 
FE, 05/23/2016, 32.26, 32.39, 32.04, 32.06, -1 
FE, 05/24/2016, 32.1, 32.34, 31.94, 32.08, -1 
FE, 05/25/2016, 31.62, 32.25, 31.37, 32.1, -1 
FE, 05/26/2016, 32.09, 32.49, 32.06, 32.35, -1 
