Symbol, Date, Open, High, Low, Close, Volume 
RIG, 10/30/2015, 15.22, 15.99, 15.15, 15.83, -1 
RIG, 11/02/2015, 15.69, 16.8, 15.57, 16.7, -1 
RIG, 11/03/2015, 16.76, 17.16, 16.39, 16.82, -1 
RIG, 11/04/2015, 16.78, 17.1, 16.6, 16.85, -1 
RIG, 11/05/2015, 16.23, 16.23, 15.32, 15.47, -1 
RIG, 11/06/2015, 15.24, 15.54, 14.91, 15.02, -1 
RIG, 11/09/2015, 15.33, 15.44, 14.83, 15.05, -1 
RIG, 11/10/2015, 14.98, 15.3, 14.9, 14.98, -1 
RIG, 11/11/2015, 15.12, 15.12, 14.07, 14.52, -1 
RIG, 11/12/2015, 14.21, 14.57, 13.96, 14.17, -1 
RIG, 11/13/2015, 14.07, 14.49, 13.79, 14.24, -1 
RIG, 11/16/2015, 14.22, 14.52, 13.97, 14.44, -1 
RIG, 11/17/2015, 14.52, 14.77, 14.16, 14.5, -1 
RIG, 11/18/2015, 14.87, 15.2, 14.53, 14.7, -1 
RIG, 11/19/2015, 14.56, 14.9, 13.94, 14.18, -1 
RIG, 11/20/2015, 14.32, 14.44, 13.71, 13.91, -1 
RIG, 11/23/2015, 13.73, 14.18, 13.61, 13.96, -1 
RIG, 11/24/2015, 14.22, 14.63, 14.05, 14.59, -1 
RIG, 11/25/2015, 14.19, 14.6, 14.09, 14.48, -1 
RIG, 11/27/2015, 14.29, 14.47, 14.03, 14.11, -1 
RIG, 11/30/2015, 14.36, 14.64, 14.16, 14.36, -1 
RIG, 12/01/2015, 14.06, 14.33, 13.95, 14.18, -1 
RIG, 12/02/2015, 13.87, 14.25, 13.77, 13.83, -1 
RIG, 12/03/2015, 14.13, 14.49, 14.01, 14.05, -1 
RIG, 12/04/2015, 13.79, 13.98, 13.25, 13.51, -1 
RIG, 12/07/2015, 13.17, 13.32, 13.0, 13.27, -1 
RIG, 12/08/2015, 13.13, 13.46, 13.03, 13.25, -1 
RIG, 12/09/2015, 13.51, 13.74, 12.92, 13.07, -1 
RIG, 12/10/2015, 12.96, 13.35, 12.88, 13.14, -1 
RIG, 12/11/2015, 12.94, 12.96, 12.59, 12.7, -1 
RIG, 12/14/2015, 12.54, 12.7, 12.23, 12.64, -1 
RIG, 12/15/2015, 12.86, 13.43, 12.86, 13.39, -1 
RIG, 12/16/2015, 13.35, 13.81, 13.08, 13.29, -1 
RIG, 12/17/2015, 13.2, 13.26, 12.89, 13.0, -1 
RIG, 12/18/2015, 12.77, 12.86, 12.16, 12.24, -1 
RIG, 12/21/2015, 12.27, 12.38, 11.95, 12.12, -1 
RIG, 12/22/2015, 12.21, 12.62, 12.16, 12.56, -1 
RIG, 12/23/2015, 12.94, 13.18, 12.82, 13.13, -1 
RIG, 12/24/2015, 12.94, 13.19, 12.9, 12.98, -1 
RIG, 12/28/2015, 12.82, 12.84, 12.24, 12.33, -1 
RIG, 12/29/2015, 12.65, 12.88, 12.51, 12.7, -1 
RIG, 12/30/2015, 12.38, 12.76, 12.11, 12.27, -1 
RIG, 12/31/2015, 12.23, 12.5, 12.16, 12.37, -1 
RIG, 01/04/2016, 12.32, 12.57, 11.92, 12.56, -1 
RIG, 01/05/2016, 12.3, 12.35, 11.77, 12.15, -1 
RIG, 01/06/2016, 11.64, 11.68, 11.1, 11.52, -1 
RIG, 01/07/2016, 11.03, 11.61, 10.92, 10.99, -1 
RIG, 01/08/2016, 11.08, 11.11, 10.61, 10.76, -1 
RIG, 01/11/2016, 10.85, 10.85, 10.16, 10.33, -1 
RIG, 01/12/2016, 10.62, 10.68, 9.78, 10.28, -1 
RIG, 01/13/2016, 10.43, 10.61, 9.51, 9.8, -1 
RIG, 01/14/2016, 9.93, 10.56, 9.71, 10.56, -1 
RIG, 01/15/2016, 9.77, 10.02, 9.47, 9.85, -1 
RIG, 01/19/2016, 9.75, 9.82, 8.95, 9.3, -1 
RIG, 01/20/2016, 9.04, 9.28, 8.57, 9.08, -1 
RIG, 01/21/2016, 9.04, 10.14, 8.98, 9.73, -1 
RIG, 01/22/2016, 10.1, 10.39, 9.47, 9.76, -1 
RIG, 01/25/2016, 9.62, 9.87, 9.25, 9.28, -1 
RIG, 01/26/2016, 9.64, 9.76, 9.39, 9.7, -1 
RIG, 01/27/2016, 9.58, 10.19, 9.48, 9.84, -1 
RIG, 01/28/2016, 10.22, 10.36, 9.67, 10.02, -1 
RIG, 01/29/2016, 9.93, 10.44, 9.89, 10.42, -1 
RIG, 02/01/2016, 9.94, 9.98, 9.61, 9.78, -1 
RIG, 02/02/2016, 9.49, 9.5, 8.83, 9.04, -1 
RIG, 02/03/2016, 9.18, 9.42, 8.5, 9.34, -1 
RIG, 02/04/2016, 9.36, 10.25, 9.33, 10.18, -1 
RIG, 02/05/2016, 10.05, 10.82, 9.89, 10.28, -1 
RIG, 02/08/2016, 9.88, 9.88, 9.25, 9.54, -1 
RIG, 02/09/2016, 9.45, 9.52, 8.38, 8.92, -1 
RIG, 02/10/2016, 8.61, 9.18, 8.61, 8.77, -1 
RIG, 02/11/2016, 8.62, 8.78, 8.23, 8.61, -1 
RIG, 02/12/2016, 8.87, 9.15, 8.56, 8.85, -1 
RIG, 02/16/2016, 8.94, 9.01, 8.48, 8.66, -1 
RIG, 02/17/2016, 8.56, 9.35, 8.56, 9.13, -1 
RIG, 02/18/2016, 9.23, 9.3, 8.42, 8.65, -1 
RIG, 02/19/2016, 8.48, 8.6, 8.08, 8.33, -1 
RIG, 02/22/2016, 8.5, 8.91, 8.5, 8.83, -1 
RIG, 02/23/2016, 8.51, 8.82, 8.45, 8.53, -1 
RIG, 02/24/2016, 7.84, 8.3, 7.66, 8.19, -1 
RIG, 02/25/2016, 8.09, 8.35, 7.85, 8.22, -1 
RIG, 02/26/2016, 8.29, 9.17, 8.25, 8.64, -1 
RIG, 02/29/2016, 8.73, 8.98, 8.6, 8.65, -1 
RIG, 03/01/2016, 8.73, 9.25, 8.45, 9.07, -1 
RIG, 03/02/2016, 8.81, 9.87, 8.8, 9.85, -1 
RIG, 03/03/2016, 9.58, 10.99, 9.56, 10.82, -1 
RIG, 03/04/2016, 10.88, 13.47, 10.69, 12.71, -1 
RIG, 03/07/2016, 12.46, 13.23, 12.3, 12.71, -1 
RIG, 03/08/2016, 12.62, 12.67, 11.4, 11.4, -1 
RIG, 03/09/2016, 11.52, 11.58, 10.84, 11.16, -1 
