Symbol, Date, Open, High, Low, Close, Volume 
MAT, 10/30/2015, 24.0, 24.75, 24.0, 24.59, -1 
MAT, 11/02/2015, 23.59, 25.05, 23.59, 24.95, -1 
MAT, 11/03/2015, 24.24, 25.57, 23.95, 25.32, -1 
MAT, 11/04/2015, 24.85, 25.54, 24.76, 24.86, -1 
MAT, 11/05/2015, 24.9, 25.09, 24.58, 24.78, -1 
MAT, 11/06/2015, 24.11, 24.73, 24.1, 24.63, -1 
MAT, 11/09/2015, 24.11, 24.76, 24.11, 24.69, -1 
MAT, 11/10/2015, 24.68, 24.77, 24.04, 24.33, -1 
MAT, 11/11/2015, 24.25, 24.39, 23.82, 24.03, -1 
MAT, 11/12/2015, 23.46, 24.04, 23.37, 23.45, -1 
MAT, 11/13/2015, 23.33, 23.41, 22.63, 23.2, -1 
MAT, 11/16/2015, 22.72, 23.82, 22.72, 23.8, -1 
MAT, 11/17/2015, 23.83, 26.06, 23.83, 24.71, -1 
MAT, 11/18/2015, 24.35, 24.89, 23.99, 24.34, -1 
MAT, 11/19/2015, 24.05, 24.46, 24.01, 24.4, -1 
MAT, 11/20/2015, 24.2, 24.75, 24.2, 24.55, -1 
MAT, 11/23/2015, 24.1, 24.42, 23.53, 23.54, -1 
MAT, 11/24/2015, 22.75, 24.52, 22.74, 24.36, -1 
MAT, 11/25/2015, 24.44, 24.98, 24.07, 24.81, -1 
MAT, 11/27/2015, 24.11, 24.89, 24.11, 24.47, -1 
MAT, 11/30/2015, 24.56, 24.86, 24.36, 24.86, -1 
MAT, 12/01/2015, 24.85, 25.02, 24.56, 24.83, -1 
MAT, 12/02/2015, 24.24, 24.91, 24.24, 24.63, -1 
MAT, 12/03/2015, 22.13, 24.85, 22.13, 24.48, -1 
MAT, 12/04/2015, 24.97, 25.64, 24.81, 25.53, -1 
MAT, 12/07/2015, 25.46, 25.98, 25.38, 25.74, -1 
MAT, 12/08/2015, 25.03, 25.89, 25.03, 25.37, -1 
MAT, 12/09/2015, 25.0, 26.08, 25.0, 25.31, -1 
MAT, 12/10/2015, 25.02, 25.86, 25.02, 25.56, -1 
MAT, 12/11/2015, 25.01, 26.41, 25.01, 26.25, -1 
MAT, 12/14/2015, 26.93, 27.55, 26.75, 27.07, -1 
MAT, 12/15/2015, 27.19, 27.48, 26.95, 27.08, -1 
MAT, 12/16/2015, 27.41, 27.67, 26.67, 27.52, -1 
MAT, 12/17/2015, 26.61, 27.59, 26.61, 26.85, -1 
MAT, 12/18/2015, 26.47, 26.74, 26.2, 26.2, -1 
MAT, 12/21/2015, 26.25, 26.42, 26.12, 26.37, -1 
MAT, 12/22/2015, 26.47, 27.01, 25.96, 27.0, -1 
MAT, 12/23/2015, 26.06, 27.72, 26.06, 27.66, -1 
MAT, 12/24/2015, 26.29, 27.88, 26.29, 27.69, -1 
MAT, 12/28/2015, 27.49, 27.68, 27.19, 27.47, -1 
MAT, 12/29/2015, 27.21, 27.87, 27.21, 27.68, -1 
MAT, 12/30/2015, 27.49, 27.92, 27.4, 27.44, -1 
MAT, 12/31/2015, 27.36, 27.44, 27.03, 27.17, -1 
MAT, 01/04/2016, 26.52, 27.43, 26.43, 27.42, -1 
MAT, 01/05/2016, 27.55, 27.72, 26.96, 27.26, -1 
MAT, 01/06/2016, 26.77, 27.03, 26.48, 26.92, -1 
MAT, 01/07/2016, 26.22, 27.19, 26.18, 27.06, -1 
MAT, 01/08/2016, 27.02, 27.53, 26.93, 26.93, -1 
MAT, 01/11/2016, 27.1, 27.12, 26.38, 26.69, -1 
MAT, 01/12/2016, 26.7, 27.16, 26.57, 27.11, -1 
MAT, 01/13/2016, 25.89, 27.64, 25.89, 26.26, -1 
MAT, 01/14/2016, 26.26, 26.56, 25.89, 26.29, -1 
MAT, 01/15/2016, 25.69, 26.11, 25.16, 25.69, -1 
MAT, 01/19/2016, 25.87, 25.87, 24.44, 24.86, -1 
MAT, 01/20/2016, 24.45, 25.13, 23.85, 24.97, -1 
MAT, 01/21/2016, 24.27, 25.91, 24.27, 25.81, -1 
MAT, 01/22/2016, 25.8, 26.4, 25.8, 26.23, -1 
MAT, 01/25/2016, 27.0, 27.59, 26.71, 26.72, -1 
MAT, 01/26/2016, 26.73, 27.28, 26.67, 27.11, -1 
MAT, 01/27/2016, 27.0, 27.23, 26.15, 26.97, -1 
MAT, 01/28/2016, 26.99, 27.39, 26.63, 27.17, -1 
MAT, 01/29/2016, 27.18, 27.65, 26.78, 27.59, -1 
MAT, 02/01/2016, 27.59, 27.67, 26.11, 26.76, -1 
MAT, 02/02/2016, 28.36, 30.69, 28.36, 30.46, -1 
MAT, 02/03/2016, 30.61, 32.19, 29.88, 31.76, -1 
MAT, 02/04/2016, 31.62, 34.36, 31.08, 32.28, -1 
MAT, 02/05/2016, 32.15, 32.75, 30.91, 31.8, -1 
MAT, 02/08/2016, 31.53, 32.08, 31.2, 31.96, -1 
MAT, 02/09/2016, 31.63, 31.82, 30.74, 31.17, -1 
MAT, 02/10/2016, 31.17, 31.34, 30.22, 30.24, -1 
MAT, 02/11/2016, 30.0, 30.2, 29.48, 29.96, -1 
MAT, 02/12/2016, 29.74, 30.81, 29.23, 30.75, -1 
MAT, 02/16/2016, 30.77, 30.9, 29.62, 30.34, -1 
MAT, 02/17/2016, 30.77, 31.92, 30.65, 31.91, -1 
MAT, 02/18/2016, 31.89, 32.05, 31.39, 31.46, -1 
MAT, 02/19/2016, 30.98, 31.79, 30.98, 31.78, -1 
MAT, 02/22/2016, 31.8, 32.51, 31.6, 32.4, -1 
MAT, 02/23/2016, 31.89, 32.33, 31.8, 31.97, -1 
MAT, 02/24/2016, 31.7, 32.37, 31.45, 32.31, -1 
MAT, 02/25/2016, 31.0, 33.14, 31.0, 33.13, -1 
MAT, 02/26/2016, 33.05, 33.28, 32.39, 32.46, -1 
MAT, 02/29/2016, 32.05, 32.99, 32.05, 32.52, -1 
MAT, 03/01/2016, 32.83, 32.84, 32.07, 32.26, -1 
MAT, 03/02/2016, 31.24, 32.8, 31.24, 32.63, -1 
MAT, 03/03/2016, 32.45, 33.2, 32.45, 32.97, -1 
MAT, 03/04/2016, 32.72, 33.14, 32.18, 32.21, -1 
MAT, 03/07/2016, 31.91, 32.85, 31.91, 32.63, -1 
MAT, 03/08/2016, 31.83, 33.23, 31.83, 33.08, -1 
MAT, 03/09/2016, 32.42, 33.61, 32.42, 33.28, -1 
MAT, 03/10/2016, 33.16, 33.9, 33.16, 33.61, -1 
MAT, 03/11/2016, 33.56, 33.91, 32.98, 33.02, -1 
MAT, 03/14/2016, 32.84, 32.99, 32.56, 32.81, -1 
MAT, 03/15/2016, 32.34, 32.51, 31.96, 32.23, -1 
MAT, 03/16/2016, 31.47, 32.39, 31.47, 32.16, -1 
MAT, 03/17/2016, 31.74, 32.88, 31.74, 32.8, -1 
MAT, 03/18/2016, 32.35, 33.24, 32.35, 32.78, -1 
MAT, 03/21/2016, 32.37, 32.88, 32.23, 32.59, -1 
MAT, 03/22/2016, 32.02, 32.52, 32.01, 32.22, -1 
MAT, 03/23/2016, 32.0, 32.68, 32.0, 32.46, -1 
MAT, 03/24/2016, 32.27, 32.58, 32.09, 32.34, -1 
MAT, 03/28/2016, 32.42, 32.84, 32.32, 32.37, -1 
MAT, 03/29/2016, 32.04, 32.79, 32.04, 32.77, -1 
MAT, 03/30/2016, 32.88, 33.67, 32.75, 33.6, -1 
MAT, 03/31/2016, 32.64, 33.83, 32.64, 33.62, -1 
MAT, 04/01/2016, 33.47, 34.4, 33.4, 34.25, -1 
MAT, 04/04/2016, 34.17, 34.72, 33.73, 33.79, -1 
MAT, 04/05/2016, 33.08, 33.6, 33.04, 33.08, -1 
MAT, 04/06/2016, 32.17, 33.16, 32.17, 32.91, -1 
MAT, 04/07/2016, 32.5, 33.25, 32.13, 32.43, -1 
MAT, 04/08/2016, 32.64, 32.9, 32.29, 32.29, -1 
MAT, 04/11/2016, 32.34, 33.03, 32.26, 32.59, -1 
MAT, 04/12/2016, 32.37, 33.39, 32.37, 33.05, -1 
MAT, 04/13/2016, 32.93, 33.59, 32.93, 33.41, -1 
MAT, 04/14/2016, 33.08, 33.8, 33.08, 33.28, -1 
MAT, 04/15/2016, 32.94, 33.8, 32.94, 33.74, -1 
MAT, 04/18/2016, 34.46, 34.47, 33.75, 33.92, -1 
MAT, 04/19/2016, 33.84, 34.19, 33.34, 33.9, -1 
MAT, 04/20/2016, 32.93, 34.04, 32.93, 33.03, -1 
MAT, 04/21/2016, 30.7, 31.74, 29.95, 31.1, -1 
MAT, 04/22/2016, 30.72, 32.07, 30.72, 32.02, -1 
MAT, 04/25/2016, 31.64, 32.18, 31.62, 32.06, -1 
MAT, 04/26/2016, 32.31, 32.36, 31.7, 32.26, -1 
MAT, 04/27/2016, 30.65, 32.64, 30.65, 32.23, -1 
MAT, 04/28/2016, 31.44, 32.09, 31.24, 31.33, -1 
MAT, 04/29/2016, 30.7, 31.36, 30.7, 31.08, -1 
MAT, 05/02/2016, 30.34, 31.48, 30.34, 31.33, -1 
MAT, 05/03/2016, 31.03, 31.15, 30.61, 30.81, -1 
MAT, 05/04/2016, 30.28, 30.83, 30.28, 30.6, -1 
MAT, 05/05/2016, 30.19, 30.69, 30.19, 30.46, -1 
MAT, 05/06/2016, 30.0, 30.89, 30.0, 30.77, -1 
MAT, 05/09/2016, 30.13, 31.15, 30.13, 31.02, -1 
MAT, 05/10/2016, 30.88, 31.38, 30.88, 31.28, -1 
MAT, 05/11/2016, 30.94, 31.13, 30.71, 30.92, -1 
MAT, 05/12/2016, 30.06, 31.32, 30.06, 31.22, -1 
MAT, 05/13/2016, 31.05, 31.12, 30.75, 31.07, -1 
MAT, 05/16/2016, 29.68, 31.14, 29.68, 30.93, -1 
MAT, 05/17/2016, 29.83, 30.93, 29.83, 30.58, -1 
MAT, 05/18/2016, 30.0, 30.32, 29.69, 29.8, -1 
MAT, 05/19/2016, 29.36, 30.32, 29.36, 30.3, -1 
MAT, 05/20/2016, 30.27, 30.7, 30.2, 30.54, -1 
MAT, 05/23/2016, 29.09, 31.24, 29.09, 31.01, -1 
MAT, 05/24/2016, 30.66, 31.51, 30.66, 31.37, -1 
MAT, 05/25/2016, 31.35, 31.87, 31.35, 31.59, -1 
MAT, 05/26/2016, 30.99, 31.89, 30.99, 31.62, -1 
MAT, 05/27/2016, 31.68, 31.78, 31.42, 31.77, -1 
MAT, 05/31/2016, 29.97, 31.9, 29.97, 31.87, -1 
MAT, 06/01/2016, 30.89, 31.82, 30.69, 31.82, -1 
MAT, 06/02/2016, 30.97, 31.89, 30.97, 31.66, -1 
MAT, 06/03/2016, 30.6, 31.81, 30.6, 31.63, -1 
MAT, 06/06/2016, 30.58, 31.76, 30.58, 31.56, -1 
MAT, 06/07/2016, 31.6, 32.25, 31.6, 32.16, -1 
MAT, 06/08/2016, 31.23, 32.42, 31.23, 31.83, -1 
MAT, 06/09/2016, 31.13, 32.13, 31.13, 31.98, -1 
MAT, 06/10/2016, 31.19, 31.79, 30.98, 31.07, -1 
MAT, 06/13/2016, 30.94, 31.37, 30.93, 30.95, -1 
MAT, 06/14/2016, 30.4, 31.16, 30.4, 31.1, -1 
MAT, 06/15/2016, 31.1, 31.86, 31.1, 31.55, -1 
MAT, 06/16/2016, 30.98, 31.88, 30.98, 31.86, -1 
MAT, 06/17/2016, 30.79, 32.0, 30.79, 31.74, -1 
MAT, 06/20/2016, 32.08, 32.9, 31.95, 32.42, -1 
MAT, 06/21/2016, 31.65, 32.56, 31.65, 32.12, -1 
MAT, 06/22/2016, 31.59, 32.39, 31.59, 32.13, -1 
MAT, 06/23/2016, 32.28, 32.46, 31.94, 32.36, -1 
MAT, 06/24/2016, 31.22, 31.57, 29.68, 29.74, -1 
MAT, 06/27/2016, 29.46, 29.5, 28.77, 28.89, -1 
MAT, 06/28/2016, 28.76, 29.95, 28.76, 29.85, -1 
MAT, 06/29/2016, 29.08, 31.18, 29.08, 30.99, -1 
MAT, 06/30/2016, 30.09, 31.28, 30.09, 31.28, -1 
MAT, 07/01/2016, 30.23, 31.59, 30.23, 31.55, -1 
MAT, 07/05/2016, 30.87, 31.66, 30.87, 31.61, -1 
MAT, 07/06/2016, 30.7, 32.14, 30.7, 32.13, -1 
MAT, 07/07/2016, 31.93, 32.42, 31.93, 32.33, -1 
MAT, 07/08/2016, 31.93, 32.76, 31.93, 32.61, -1 
MAT, 07/11/2016, 32.53, 32.89, 32.53, 32.85, -1 
MAT, 07/12/2016, 32.71, 33.88, 32.71, 33.51, -1 
MAT, 07/13/2016, 33.71, 33.71, 32.92, 33.23, -1 
