Symbol, Date, Open, High, Low, Close, Volume 
CTL, 10/30/2015, 27.79, 28.34, 27.79, 28.22, -1 
CTL, 11/02/2015, 28.25, 28.45, 28.01, 28.41, -1 
CTL, 11/03/2015, 28.14, 28.52, 28.09, 28.48, -1 
CTL, 11/04/2015, 28.4, 28.6, 27.96, 28.02, -1 
CTL, 11/05/2015, 28.04, 29.37, 28.04, 28.7, -1 
CTL, 11/06/2015, 28.59, 28.75, 28.02, 28.58, -1 
CTL, 11/09/2015, 28.45, 28.86, 28.4, 28.81, -1 
CTL, 11/10/2015, 28.62, 28.77, 28.37, 28.59, -1 
CTL, 11/11/2015, 28.6, 28.78, 28.36, 28.42, -1 
CTL, 11/12/2015, 28.18, 28.25, 27.91, 28.0, -1 
CTL, 11/13/2015, 27.9, 28.19, 27.66, 27.7, -1 
CTL, 11/16/2015, 27.72, 28.47, 27.68, 28.47, -1 
CTL, 11/17/2015, 28.06, 28.46, 28.05, 28.13, -1 
CTL, 11/18/2015, 28.09, 28.5, 28.09, 28.48, -1 
CTL, 11/19/2015, 28.29, 28.62, 28.29, 28.46, -1 
CTL, 11/20/2015, 27.98, 28.06, 27.14, 27.22, -1 
CTL, 11/23/2015, 27.21, 27.47, 26.98, 27.3, -1 
CTL, 11/24/2015, 26.53, 27.44, 26.53, 27.23, -1 
CTL, 11/25/2015, 27.09, 27.16, 26.96, 26.98, -1 
CTL, 11/27/2015, 26.92, 27.18, 26.92, 27.06, -1 
CTL, 11/30/2015, 27.05, 27.13, 26.89, 26.93, -1 
CTL, 12/01/2015, 26.43, 27.12, 26.43, 27.03, -1 
CTL, 12/02/2015, 26.83, 26.99, 26.46, 26.47, -1 
CTL, 12/03/2015, 26.53, 26.78, 26.3, 26.46, -1 
CTL, 12/04/2015, 26.4, 26.79, 26.4, 26.7, -1 
CTL, 12/07/2015, 26.54, 27.19, 26.49, 27.13, -1 
CTL, 12/08/2015, 26.7, 26.99, 26.45, 26.53, -1 
CTL, 12/09/2015, 26.36, 27.07, 26.28, 26.37, -1 
CTL, 12/10/2015, 26.29, 26.57, 25.93, 25.99, -1 
CTL, 12/11/2015, 25.66, 25.67, 24.85, 24.91, -1 
CTL, 12/14/2015, 24.86, 24.9, 24.2, 24.38, -1 
CTL, 12/15/2015, 24.44, 25.42, 24.44, 25.34, -1 
CTL, 12/16/2015, 25.4, 26.27, 25.4, 26.11, -1 
CTL, 12/17/2015, 26.02, 26.18, 25.39, 25.39, -1 
CTL, 12/18/2015, 25.24, 25.4, 24.98, 25.1, -1 
CTL, 12/21/2015, 25.15, 25.42, 24.97, 25.15, -1 
CTL, 12/22/2015, 25.14, 25.3, 24.69, 25.18, -1 
CTL, 12/23/2015, 25.18, 26.02, 25.18, 26.01, -1 
CTL, 12/24/2015, 25.86, 26.01, 25.63, 25.87, -1 
CTL, 12/28/2015, 25.7, 25.86, 25.47, 25.83, -1 
CTL, 12/29/2015, 25.86, 26.17, 25.74, 25.86, -1 
CTL, 12/30/2015, 25.66, 25.87, 25.36, 25.38, -1 
CTL, 12/31/2015, 25.27, 25.33, 25.09, 25.16, -1 
CTL, 01/04/2016, 24.85, 25.23, 24.78, 25.11, -1 
CTL, 01/05/2016, 25.08, 25.19, 24.77, 25.0, -1 
CTL, 01/06/2016, 24.68, 24.89, 24.56, 24.71, -1 
CTL, 01/07/2016, 24.39, 24.69, 24.17, 24.23, -1 
CTL, 01/08/2016, 24.27, 24.55, 23.9, 23.96, -1 
CTL, 01/11/2016, 24.08, 24.29, 23.83, 24.11, -1 
CTL, 01/12/2016, 24.24, 24.35, 23.3, 23.39, -1 
CTL, 01/13/2016, 23.41, 23.68, 23.0, 23.01, -1 
CTL, 01/14/2016, 23.04, 23.97, 23.01, 23.89, -1 
CTL, 01/15/2016, 23.21, 23.59, 22.75, 23.29, -1 
CTL, 01/19/2016, 23.49, 23.59, 23.07, 23.22, -1 
CTL, 01/20/2016, 22.67, 22.88, 21.93, 22.24, -1 
CTL, 01/21/2016, 22.23, 23.06, 22.23, 22.62, -1 
CTL, 01/22/2016, 22.74, 23.83, 22.74, 23.8, -1 
CTL, 01/25/2016, 23.61, 24.16, 23.48, 23.75, -1 
CTL, 01/26/2016, 23.42, 24.72, 23.42, 24.56, -1 
CTL, 01/27/2016, 24.29, 25.03, 24.23, 24.62, -1 
CTL, 01/28/2016, 24.7, 24.96, 24.34, 24.81, -1 
CTL, 01/29/2016, 24.85, 25.42, 24.79, 25.41, -1 
CTL, 02/01/2016, 25.16, 26.06, 25.0, 25.9, -1 
CTL, 02/02/2016, 25.56, 25.56, 24.91, 25.2, -1 
CTL, 02/03/2016, 25.3, 26.21, 25.13, 26.08, -1 
CTL, 02/04/2016, 26.03, 26.7, 26.03, 26.53, -1 
CTL, 02/05/2016, 26.38, 27.03, 26.35, 26.62, -1 
CTL, 02/08/2016, 26.28, 26.49, 25.37, 25.62, -1 
CTL, 02/09/2016, 25.26, 25.5, 24.55, 24.8, -1 
CTL, 02/10/2016, 24.94, 25.57, 24.5, 24.58, -1 
CTL, 02/11/2016, 25.95, 27.74, 25.36, 27.28, -1 
CTL, 02/12/2016, 27.41, 28.72, 27.27, 28.59, -1 
CTL, 02/16/2016, 28.77, 29.14, 28.38, 28.92, -1 
CTL, 02/17/2016, 28.98, 29.83, 28.75, 29.72, -1 
CTL, 02/18/2016, 29.76, 30.8, 29.69, 30.3, -1 
CTL, 02/19/2016, 29.99, 30.32, 29.44, 29.72, -1 
CTL, 02/22/2016, 29.9, 30.15, 29.71, 29.98, -1 
CTL, 02/23/2016, 29.64, 29.74, 29.03, 29.25, -1 
CTL, 02/24/2016, 29.04, 30.12, 28.85, 30.01, -1 
CTL, 02/25/2016, 30.06, 30.6, 29.8, 30.41, -1 
CTL, 02/26/2016, 30.2, 30.47, 29.8, 30.17, -1 
CTL, 02/29/2016, 30.09, 30.81, 30.01, 30.59, -1 
CTL, 03/01/2016, 30.75, 31.36, 30.69, 31.12, -1 
CTL, 03/02/2016, 30.27, 31.62, 30.27, 31.14, -1 
CTL, 03/03/2016, 31.12, 31.61, 31.08, 31.36, -1 
CTL, 03/04/2016, 31.38, 32.01, 31.18, 31.59, -1 
CTL, 03/07/2016, 31.38, 31.89, 31.26, 31.76, -1 
CTL, 03/08/2016, 31.6, 31.7, 30.95, 31.5, -1 
CTL, 03/09/2016, 31.53, 31.66, 30.91, 31.52, -1 
