Symbol, Date, Open, High, Low, Close, Volume 
AMAT, 10/30/2015, 16.59, 16.82, 16.57, 16.77, -1 
AMAT, 11/02/2015, 16.78, 16.94, 16.77, 16.89, -1 
AMAT, 11/03/2015, 16.81, 17.04, 16.76, 17.0, -1 
AMAT, 11/04/2015, 16.73, 17.02, 16.73, 16.86, -1 
AMAT, 11/05/2015, 16.91, 17.0, 16.67, 16.81, -1 
AMAT, 11/06/2015, 16.78, 17.05, 16.63, 17.04, -1 
AMAT, 11/09/2015, 16.75, 17.03, 16.64, 16.81, -1 
AMAT, 11/10/2015, 16.63, 16.83, 16.58, 16.75, -1 
AMAT, 11/11/2015, 16.75, 16.88, 16.6, 16.78, -1 
AMAT, 11/12/2015, 15.91, 16.82, 15.91, 16.53, -1 
AMAT, 11/13/2015, 17.12, 17.49, 16.85, 17.24, -1 
AMAT, 11/16/2015, 16.95, 17.78, 16.94, 17.74, -1 
AMAT, 11/17/2015, 17.62, 17.89, 17.52, 17.81, -1 
AMAT, 11/18/2015, 17.81, 18.17, 17.81, 18.12, -1 
AMAT, 11/19/2015, 18.2, 18.41, 18.14, 18.19, -1 
AMAT, 11/20/2015, 18.17, 18.36, 17.99, 18.16, -1 
AMAT, 11/23/2015, 17.72, 18.48, 17.72, 18.12, -1 
AMAT, 11/24/2015, 17.88, 18.53, 17.88, 18.37, -1 
AMAT, 11/25/2015, 18.46, 18.66, 18.3, 18.45, -1 
AMAT, 11/27/2015, 18.12, 18.73, 18.11, 18.62, -1 
AMAT, 11/30/2015, 18.71, 18.91, 18.69, 18.79, -1 
AMAT, 12/01/2015, 18.72, 19.22, 18.72, 19.16, -1 
AMAT, 12/02/2015, 19.07, 19.34, 19.07, 19.14, -1 
AMAT, 12/03/2015, 19.17, 19.31, 18.68, 18.76, -1 
AMAT, 12/04/2015, 18.73, 19.08, 18.73, 19.01, -1 
AMAT, 12/07/2015, 19.1, 19.1, 18.88, 18.91, -1 
AMAT, 12/08/2015, 18.61, 19.01, 18.6, 18.95, -1 
AMAT, 12/09/2015, 18.69, 19.28, 18.69, 19.02, -1 
AMAT, 12/10/2015, 18.81, 18.98, 18.71, 18.74, -1 
AMAT, 12/11/2015, 18.01, 18.62, 18.01, 18.32, -1 
AMAT, 12/14/2015, 18.41, 18.41, 17.82, 18.04, -1 
AMAT, 12/15/2015, 18.19, 18.56, 18.16, 18.46, -1 
