Symbol, Date, Open, High, Low, Close, Volume 
CAH, 10/30/2015, 82.5, 83.53, 82.17, 82.17, -1 
CAH, 11/02/2015, 86.3, 86.6, 84.95, 86.13, -1 
CAH, 11/03/2015, 85.57, 86.41, 84.75, 86.36, -1 
CAH, 11/04/2015, 85.91, 86.79, 85.56, 86.57, -1 
CAH, 11/05/2015, 81.39, 88.31, 80.58, 88.2, -1 
CAH, 11/06/2015, 87.34, 88.51, 87.19, 88.49, -1 
CAH, 11/09/2015, 87.62, 88.27, 86.72, 87.69, -1 
CAH, 11/10/2015, 86.79, 88.1, 86.74, 88.01, -1 
CAH, 11/11/2015, 87.62, 88.14, 86.85, 87.2, -1 
CAH, 11/12/2015, 86.2, 86.9, 85.41, 85.49, -1 
CAH, 11/13/2015, 85.12, 85.99, 85.0, 85.48, -1 
CAH, 11/16/2015, 84.98, 86.23, 84.98, 86.18, -1 
CAH, 11/17/2015, 85.94, 87.02, 85.9, 86.72, -1 
CAH, 11/18/2015, 86.52, 88.68, 86.52, 88.58, -1 
CAH, 11/19/2015, 88.09, 88.54, 87.06, 87.35, -1 
CAH, 11/20/2015, 86.07, 88.03, 86.07, 87.59, -1 
CAH, 11/23/2015, 87.55, 88.14, 87.04, 87.33, -1 
CAH, 11/24/2015, 86.35, 87.33, 86.35, 86.75, -1 
CAH, 11/25/2015, 86.43, 87.18, 86.43, 86.98, -1 
CAH, 11/27/2015, 86.47, 87.7, 86.42, 87.3, -1 
CAH, 11/30/2015, 86.87, 87.74, 86.79, 86.84, -1 
CAH, 12/01/2015, 87.11, 88.93, 86.96, 88.88, -1 
CAH, 12/02/2015, 88.47, 88.88, 86.86, 87.29, -1 
CAH, 12/03/2015, 87.12, 87.5, 85.63, 86.31, -1 
CAH, 12/04/2015, 86.22, 88.56, 86.22, 88.4, -1 
CAH, 12/07/2015, 87.74, 88.85, 87.74, 88.75, -1 
CAH, 12/08/2015, 87.46, 88.78, 87.46, 88.53, -1 
CAH, 12/09/2015, 87.65, 88.83, 86.9, 87.48, -1 
CAH, 12/10/2015, 87.16, 88.03, 86.86, 87.12, -1 
CAH, 12/11/2015, 85.95, 86.94, 85.89, 85.89, -1 
CAH, 12/14/2015, 85.82, 86.56, 85.33, 86.54, -1 
CAH, 12/15/2015, 86.94, 88.08, 86.44, 86.67, -1 
