Symbol, Date, Open, High, Low, Close, Volume 
EBAY, 10/30/2015, 28.06, 28.29, 27.81, 27.89, -1 
EBAY, 11/02/2015, 27.72, 28.51, 27.72, 28.5, -1 
EBAY, 11/03/2015, 28.4, 29.28, 28.37, 28.9, -1 
EBAY, 11/04/2015, 28.86, 29.37, 28.86, 29.3, -1 
EBAY, 11/05/2015, 28.91, 29.57, 28.9, 29.29, -1 
EBAY, 11/06/2015, 28.97, 29.68, 28.97, 29.39, -1 
EBAY, 11/09/2015, 29.1, 29.33, 28.82, 29.18, -1 
EBAY, 11/10/2015, 29.18, 29.29, 28.84, 29.14, -1 
EBAY, 11/11/2015, 29.07, 29.32, 28.88, 28.94, -1 
EBAY, 11/12/2015, 28.67, 28.92, 28.53, 28.56, -1 
EBAY, 11/13/2015, 28.24, 29.03, 28.14, 28.18, -1 
EBAY, 11/16/2015, 28.09, 28.49, 27.96, 28.47, -1 
EBAY, 11/17/2015, 28.32, 28.71, 28.32, 28.45, -1 
EBAY, 11/18/2015, 28.23, 28.77, 28.19, 28.74, -1 
EBAY, 11/19/2015, 28.55, 28.89, 28.55, 28.77, -1 
EBAY, 11/20/2015, 28.75, 29.15, 28.66, 29.06, -1 
EBAY, 11/23/2015, 28.77, 29.12, 28.64, 28.83, -1 
EBAY, 11/24/2015, 28.4, 29.17, 28.4, 29.0, -1 
EBAY, 11/25/2015, 28.75, 29.03, 28.71, 29.0, -1 
EBAY, 11/27/2015, 29.09, 29.21, 28.78, 29.1, -1 
EBAY, 11/30/2015, 29.08, 29.62, 29.03, 29.59, -1 
EBAY, 12/01/2015, 29.75, 29.83, 29.02, 29.04, -1 
EBAY, 12/02/2015, 29.06, 29.4, 28.78, 28.97, -1 
EBAY, 12/03/2015, 28.82, 28.99, 28.11, 28.58, -1 
EBAY, 12/04/2015, 28.0, 29.58, 28.0, 29.34, -1 
EBAY, 12/07/2015, 29.29, 29.34, 28.82, 29.05, -1 
EBAY, 12/08/2015, 28.72, 29.09, 28.53, 28.78, -1 
EBAY, 12/09/2015, 28.35, 28.84, 28.14, 28.33, -1 
EBAY, 12/10/2015, 28.28, 28.89, 28.22, 28.57, -1 
EBAY, 12/11/2015, 28.05, 28.42, 27.87, 27.96, -1 
EBAY, 12/14/2015, 27.81, 28.41, 27.81, 28.03, -1 
EBAY, 12/15/2015, 28.22, 28.59, 28.21, 28.31, -1 
EBAY, 12/16/2015, 28.3, 28.65, 28.25, 28.57, -1 
EBAY, 12/17/2015, 28.57, 28.75, 28.03, 28.04, -1 
EBAY, 12/18/2015, 27.8, 28.07, 27.45, 27.45, -1 
EBAY, 12/21/2015, 27.47, 27.63, 27.25, 27.58, -1 
EBAY, 12/22/2015, 27.62, 28.06, 27.42, 27.89, -1 
EBAY, 12/23/2015, 28.0, 28.04, 27.65, 27.77, -1 
EBAY, 12/24/2015, 27.58, 27.88, 27.58, 27.65, -1 
EBAY, 12/28/2015, 27.47, 27.68, 27.32, 27.63, -1 
EBAY, 12/29/2015, 27.72, 27.99, 27.7, 27.9, -1 
EBAY, 12/30/2015, 27.71, 27.98, 27.71, 27.74, -1 
EBAY, 12/31/2015, 27.63, 27.68, 27.44, 27.47, -1 
EBAY, 01/04/2016, 27.02, 27.21, 26.08, 26.42, -1 
EBAY, 01/05/2016, 26.45, 26.85, 25.94, 26.11, -1 
EBAY, 01/06/2016, 25.65, 26.65, 25.65, 26.41, -1 
EBAY, 01/07/2016, 25.71, 26.46, 25.6, 25.69, -1 
EBAY, 01/08/2016, 26.0, 26.14, 25.67, 25.75, -1 
EBAY, 01/11/2016, 25.95, 26.24, 25.79, 26.1, -1 
EBAY, 01/12/2016, 26.1, 26.39, 25.92, 26.21, -1 
EBAY, 01/13/2016, 25.98, 26.45, 25.26, 25.41, -1 
EBAY, 01/14/2016, 25.44, 26.14, 24.94, 25.86, -1 
EBAY, 01/15/2016, 25.06, 25.47, 24.8, 25.26, -1 
EBAY, 01/19/2016, 25.4, 25.9, 25.35, 25.77, -1 
EBAY, 01/20/2016, 24.76, 26.13, 24.76, 25.82, -1 
EBAY, 01/21/2016, 25.5, 26.24, 25.32, 26.08, -1 
