Symbol, Date, Open, High, Low, Close, Volume 
F, 10/30/2015, 14.71, 14.94, 14.63, 14.81, -1 
F, 11/02/2015, 14.74, 14.89, 14.71, 14.74, -1 
F, 11/03/2015, 14.75, 14.86, 14.72, 14.8, -1 
F, 11/04/2015, 14.79, 14.85, 14.64, 14.65, -1 
F, 11/05/2015, 14.68, 14.7, 14.5, 14.56, -1 
F, 11/06/2015, 14.51, 14.54, 14.38, 14.52, -1 
F, 11/09/2015, 14.48, 14.53, 14.26, 14.34, -1 
F, 11/10/2015, 14.31, 14.33, 14.14, 14.27, -1 
F, 11/11/2015, 14.25, 14.37, 14.18, 14.31, -1 
F, 11/12/2015, 14.2, 14.26, 14.02, 14.03, -1 
F, 11/13/2015, 14.01, 14.06, 13.89, 13.91, -1 
F, 11/16/2015, 13.84, 14.05, 13.84, 14.04, -1 
F, 11/17/2015, 14.0, 14.36, 14.0, 14.14, -1 
F, 11/18/2015, 14.17, 14.49, 14.17, 14.46, -1 
F, 11/19/2015, 14.41, 14.62, 14.41, 14.57, -1 
F, 11/20/2015, 14.62, 14.75, 14.54, 14.59, -1 
F, 11/23/2015, 14.59, 14.72, 14.51, 14.55, -1 
F, 11/24/2015, 14.38, 14.62, 14.32, 14.55, -1 
F, 11/25/2015, 14.5, 14.67, 14.5, 14.56, -1 
F, 11/27/2015, 14.54, 14.58, 14.5, 14.53, -1 
F, 11/30/2015, 14.54, 14.55, 14.29, 14.32, -1 
F, 12/01/2015, 14.29, 14.55, 14.29, 14.55, -1 
F, 12/02/2015, 14.57, 14.59, 14.24, 14.26, -1 
F, 12/03/2015, 14.32, 14.33, 13.93, 13.98, -1 
F, 12/04/2015, 14.08, 14.25, 14.0, 14.19, -1 
F, 12/07/2015, 14.12, 14.19, 14.02, 14.12, -1 
F, 12/08/2015, 14.02, 14.09, 13.88, 13.96, -1 
F, 12/09/2015, 13.92, 14.13, 13.8, 13.89, -1 
F, 12/10/2015, 13.88, 14.08, 13.88, 13.96, -1 
F, 12/11/2015, 13.83, 13.91, 13.58, 13.63, -1 
F, 12/14/2015, 13.63, 13.73, 13.4, 13.61, -1 
F, 12/15/2015, 13.74, 13.99, 13.72, 13.87, -1 
F, 12/16/2015, 13.98, 14.35, 13.98, 14.35, -1 
F, 12/17/2015, 14.35, 14.37, 13.95, 13.97, -1 
F, 12/18/2015, 13.85, 13.89, 13.72, 13.79, -1 
F, 12/21/2015, 13.86, 13.94, 13.67, 13.73, -1 
F, 12/22/2015, 13.91, 14.24, 13.9, 14.2, -1 
F, 12/23/2015, 14.25, 14.37, 14.25, 14.36, -1 
F, 12/24/2015, 14.34, 14.37, 14.25, 14.31, -1 
F, 12/28/2015, 14.24, 14.33, 14.16, 14.18, -1 
F, 12/29/2015, 14.25, 14.29, 14.15, 14.23, -1 
F, 12/30/2015, 14.19, 14.25, 14.12, 14.16, -1 
F, 12/31/2015, 14.12, 14.16, 14.04, 14.08, -1 
F, 01/04/2016, 13.88, 13.99, 13.75, 13.98, -1 
F, 01/05/2016, 13.97, 13.99, 13.51, 13.71, -1 
F, 01/06/2016, 13.56, 13.56, 13.05, 13.1, -1 
F, 01/07/2016, 12.88, 13.03, 12.6, 12.69, -1 
F, 01/08/2016, 13.05, 13.07, 12.5, 12.54, -1 
F, 01/11/2016, 12.8, 12.81, 12.55, 12.76, -1 
F, 01/12/2016, 13.03, 13.03, 12.58, 12.85, -1 
F, 01/13/2016, 12.69, 12.83, 12.06, 12.19, -1 
F, 01/14/2016, 12.18, 12.3, 11.82, 12.2, -1 
F, 01/15/2016, 11.76, 11.99, 11.59, 11.96, -1 
F, 01/19/2016, 12.14, 12.16, 11.82, 11.95, -1 
F, 01/20/2016, 11.8, 12.06, 11.47, 11.89, -1 
F, 01/21/2016, 12.01, 12.27, 11.86, 12.0, -1 
F, 01/22/2016, 12.25, 12.35, 12.03, 12.14, -1 
F, 01/25/2016, 12.29, 12.31, 11.93, 11.98, -1 
F, 01/26/2016, 12.1, 12.29, 12.03, 12.25, -1 
F, 01/27/2016, 12.06, 12.09, 11.73, 11.85, -1 
F, 01/28/2016, 12.04, 12.05, 11.2, 11.71, -1 
F, 01/29/2016, 11.83, 11.93, 11.65, 11.89, -1 
F, 02/01/2016, 11.89, 12.13, 11.73, 12.07, -1 
F, 02/02/2016, 11.94, 12.07, 11.45, 11.51, -1 
