Symbol, Date, Open, High, Low, Close, Volume 
KR, 10/30/2015, 37.54, 37.93, 37.37, 37.81, -1 
KR, 11/02/2015, 37.72, 38.2, 37.55, 38.2, -1 
KR, 11/03/2015, 37.9, 38.07, 37.67, 37.75, -1 
KR, 11/04/2015, 37.69, 37.98, 36.88, 37.02, -1 
KR, 11/05/2015, 37.16, 37.19, 36.69, 37.07, -1 
KR, 11/06/2015, 36.93, 37.56, 36.87, 37.56, -1 
KR, 11/09/2015, 37.31, 37.47, 36.93, 37.2, -1 
KR, 11/10/2015, 37.04, 37.4, 37.03, 37.28, -1 
KR, 11/11/2015, 37.29, 37.45, 36.82, 37.04, -1 
KR, 11/12/2015, 36.83, 37.23, 36.5, 36.51, -1 
KR, 11/13/2015, 36.33, 36.65, 36.0, 36.04, -1 
KR, 11/16/2015, 35.93, 36.59, 35.93, 36.56, -1 
KR, 11/17/2015, 36.54, 37.12, 36.42, 37.02, -1 
KR, 11/18/2015, 36.96, 37.56, 36.95, 37.52, -1 
KR, 11/19/2015, 37.34, 37.74, 37.07, 37.31, -1 
KR, 11/20/2015, 37.28, 37.7, 37.15, 37.3, -1 
KR, 11/23/2015, 37.06, 37.38, 37.02, 37.27, -1 
KR, 11/24/2015, 37.0, 37.32, 36.99, 37.13, -1 
KR, 11/25/2015, 37.03, 37.39, 37.03, 37.17, -1 
KR, 11/27/2015, 37.07, 38.16, 37.07, 38.02, -1 
KR, 11/30/2015, 37.97, 38.24, 37.51, 37.66, -1 
KR, 12/01/2015, 37.99, 38.34, 37.85, 38.2, -1 
KR, 12/02/2015, 38.18, 38.33, 37.89, 38.12, -1 
KR, 12/03/2015, 38.72, 40.33, 38.35, 39.89, -1 
KR, 12/04/2015, 39.71, 40.58, 39.68, 40.54, -1 
KR, 12/07/2015, 40.67, 41.67, 40.67, 41.43, -1 
KR, 12/08/2015, 41.1, 41.6, 40.78, 41.46, -1 
KR, 12/09/2015, 41.1, 41.51, 40.7, 41.26, -1 
KR, 12/10/2015, 41.07, 41.59, 41.06, 41.13, -1 
KR, 12/11/2015, 40.7, 41.44, 40.7, 41.08, -1 
KR, 12/14/2015, 41.03, 41.86, 41.03, 41.84, -1 
KR, 12/15/2015, 41.99, 42.57, 41.93, 42.3, -1 
KR, 12/16/2015, 42.32, 42.55, 41.83, 42.42, -1 
KR, 12/17/2015, 42.35, 42.38, 41.93, 41.93, -1 
KR, 12/18/2015, 41.57, 41.57, 40.64, 40.65, -1 
KR, 12/21/2015, 41.01, 41.23, 40.64, 41.22, -1 
KR, 12/22/2015, 41.16, 42.13, 41.16, 42.1, -1 
KR, 12/23/2015, 42.15, 42.45, 42.03, 42.31, -1 
KR, 12/24/2015, 42.14, 42.66, 42.11, 42.44, -1 
KR, 12/28/2015, 42.2, 42.59, 42.15, 42.46, -1 
KR, 12/29/2015, 42.46, 42.66, 42.33, 42.62, -1 
KR, 12/30/2015, 42.49, 42.73, 42.25, 42.32, -1 
KR, 12/31/2015, 41.78, 42.14, 41.66, 41.82, -1 
KR, 01/04/2016, 41.05, 41.26, 40.67, 41.14, -1 
KR, 01/05/2016, 41.04, 42.09, 41.04, 42.09, -1 
KR, 01/06/2016, 41.57, 42.41, 41.57, 42.05, -1 
KR, 01/07/2016, 41.33, 41.51, 40.88, 41.07, -1 
KR, 01/08/2016, 41.19, 41.34, 40.65, 40.8, -1 
KR, 01/11/2016, 40.78, 41.43, 40.78, 41.29, -1 
KR, 01/12/2016, 41.4, 41.62, 40.67, 41.23, -1 
KR, 01/13/2016, 41.12, 41.33, 39.14, 39.17, -1 
KR, 01/14/2016, 39.52, 39.61, 38.23, 39.02, -1 
KR, 01/15/2016, 38.07, 38.8, 38.05, 38.48, -1 
KR, 01/19/2016, 38.65, 38.82, 37.79, 38.19, -1 
KR, 01/20/2016, 37.69, 38.07, 36.43, 37.85, -1 
KR, 01/21/2016, 37.85, 37.86, 36.91, 37.15, -1 
KR, 01/22/2016, 37.46, 37.88, 36.83, 37.13, -1 
KR, 01/25/2016, 36.86, 37.35, 36.57, 36.65, -1 
KR, 01/26/2016, 36.55, 36.96, 36.49, 36.77, -1 
KR, 01/27/2016, 36.59, 37.86, 36.59, 37.45, -1 
KR, 01/28/2016, 37.52, 37.97, 37.27, 37.81, -1 
KR, 01/29/2016, 37.84, 38.83, 37.78, 38.78, -1 
KR, 02/01/2016, 38.47, 40.25, 38.47, 40.09, -1 
KR, 02/02/2016, 39.73, 40.23, 39.5, 40.15, -1 
KR, 02/03/2016, 40.23, 40.47, 39.55, 40.17, -1 
KR, 02/04/2016, 39.42, 39.89, 38.85, 38.94, -1 
KR, 02/05/2016, 38.82, 39.14, 37.47, 37.62, -1 
KR, 02/08/2016, 36.94, 37.12, 35.42, 36.82, -1 
KR, 02/09/2016, 36.12, 37.09, 36.12, 36.73, -1 
KR, 02/10/2016, 36.47, 37.76, 36.45, 36.84, -1 
KR, 02/11/2016, 36.04, 36.99, 35.78, 36.42, -1 
KR, 02/12/2016, 36.91, 38.33, 36.89, 38.33, -1 
KR, 02/16/2016, 38.61, 39.02, 38.13, 38.48, -1 
KR, 02/17/2016, 38.51, 39.54, 38.4, 39.41, -1 
KR, 02/18/2016, 38.81, 39.1, 37.7, 38.06, -1 
KR, 02/19/2016, 37.75, 38.11, 37.41, 37.81, -1 
KR, 02/22/2016, 38.02, 38.42, 37.85, 38.26, -1 
KR, 02/23/2016, 38.06, 38.96, 37.93, 38.78, -1 
KR, 02/24/2016, 38.37, 38.76, 38.1, 38.7, -1 
KR, 02/25/2016, 38.59, 39.5, 38.54, 39.46, -1 
KR, 02/26/2016, 39.51, 39.94, 39.2, 39.45, -1 
KR, 02/29/2016, 39.61, 40.46, 39.6, 39.91, -1 
KR, 03/01/2016, 40.36, 40.73, 39.91, 40.62, -1 
KR, 03/02/2016, 40.43, 40.9, 40.43, 40.66, -1 
KR, 03/03/2016, 37.66, 38.42, 36.88, 37.81, -1 
KR, 03/04/2016, 37.46, 37.69, 36.46, 36.84, -1 
KR, 03/07/2016, 36.54, 37.64, 36.53, 37.05, -1 
KR, 03/08/2016, 36.74, 37.67, 36.72, 37.02, -1 
KR, 03/09/2016, 37.06, 38.05, 37.06, 37.8, -1 
KR, 03/10/2016, 37.77, 37.95, 37.26, 37.73, -1 
KR, 03/11/2016, 37.78, 38.67, 37.78, 38.63, -1 
KR, 03/14/2016, 38.27, 38.83, 37.98, 38.38, -1 
KR, 03/15/2016, 37.66, 38.45, 37.65, 38.14, -1 
KR, 03/16/2016, 37.86, 38.68, 37.82, 38.61, -1 
KR, 03/17/2016, 38.27, 38.56, 37.98, 38.08, -1 
KR, 03/18/2016, 38.12, 38.87, 38.0, 38.54, -1 
KR, 03/21/2016, 38.29, 38.59, 38.09, 38.13, -1 
KR, 03/22/2016, 38.13, 38.3, 37.68, 37.95, -1 
KR, 03/23/2016, 37.81, 38.01, 37.35, 37.58, -1 
KR, 03/24/2016, 37.18, 37.68, 37.08, 37.65, -1 
KR, 03/28/2016, 37.53, 38.08, 37.53, 38.07, -1 
KR, 03/29/2016, 37.78, 38.15, 37.74, 38.04, -1 
KR, 03/30/2016, 37.95, 38.27, 37.81, 38.09, -1 
KR, 03/31/2016, 37.91, 38.38, 37.91, 38.25, -1 
KR, 04/01/2016, 37.93, 38.41, 37.9, 38.31, -1 
KR, 04/04/2016, 38.03, 38.45, 37.91, 38.04, -1 
KR, 04/05/2016, 37.66, 38.36, 37.59, 38.21, -1 
KR, 04/06/2016, 38.1, 39.22, 38.1, 39.08, -1 
KR, 04/07/2016, 38.73, 39.15, 38.03, 38.17, -1 
KR, 04/08/2016, 38.11, 38.34, 37.93, 37.99, -1 
KR, 04/11/2016, 37.96, 38.07, 37.12, 37.17, -1 
KR, 04/12/2016, 37.15, 37.28, 36.89, 37.17, -1 
KR, 04/13/2016, 37.25, 37.87, 37.25, 37.86, -1 
KR, 04/14/2016, 37.38, 37.58, 37.01, 37.05, -1 
KR, 04/15/2016, 37.07, 37.32, 36.71, 36.9, -1 
KR, 04/18/2016, 36.57, 36.74, 36.25, 36.67, -1 
KR, 04/19/2016, 36.62, 36.77, 36.1, 36.22, -1 
KR, 04/20/2016, 36.22, 37.33, 36.22, 36.94, -1 
KR, 04/21/2016, 36.9, 37.0, 36.32, 36.48, -1 
