Symbol, Date, Open, High, Low, Close, Volume 
UNM, 10/30/2015, 29.59, 35.15, 29.59, 34.66, -1 
UNM, 11/02/2015, 31.72, 35.32, 31.7, 35.26, -1 
UNM, 11/03/2015, 35.11, 35.32, 34.78, 34.89, -1 
UNM, 11/04/2015, 34.82, 35.01, 34.5, 34.59, -1 
UNM, 11/05/2015, 34.37, 34.63, 34.33, 34.48, -1 
UNM, 11/06/2015, 34.97, 36.18, 34.97, 36.08, -1 
UNM, 11/09/2015, 32.93, 36.07, 32.91, 35.94, -1 
UNM, 11/10/2015, 35.64, 36.76, 35.64, 36.69, -1 
UNM, 11/11/2015, 36.54, 36.89, 36.39, 36.58, -1 
UNM, 11/12/2015, 36.18, 36.38, 35.91, 35.95, -1 
UNM, 11/13/2015, 32.92, 36.23, 32.91, 35.84, -1 
UNM, 11/16/2015, 32.83, 36.58, 32.82, 36.58, -1 
UNM, 11/17/2015, 33.49, 36.93, 33.22, 36.48, -1 
UNM, 11/18/2015, 36.26, 36.8, 36.26, 36.77, -1 
UNM, 11/19/2015, 33.65, 36.81, 33.63, 36.66, -1 
UNM, 11/20/2015, 33.57, 37.17, 33.55, 37.12, -1 
UNM, 11/23/2015, 36.84, 37.25, 36.72, 36.78, -1 
UNM, 11/24/2015, 36.46, 36.77, 36.34, 36.7, -1 
UNM, 11/25/2015, 36.58, 36.82, 36.48, 36.66, -1 
UNM, 11/27/2015, 34.62, 36.95, 34.6, 36.9, -1 
UNM, 11/30/2015, 36.73, 37.03, 36.66, 36.69, -1 
UNM, 12/01/2015, 36.62, 37.14, 36.43, 37.11, -1 
UNM, 12/02/2015, 33.99, 37.26, 33.97, 36.75, -1 
UNM, 12/03/2015, 35.66, 36.56, 35.66, 36.16, -1 
UNM, 12/04/2015, 33.27, 36.88, 33.26, 36.8, -1 
UNM, 12/07/2015, 36.51, 36.77, 36.02, 36.3, -1 
UNM, 12/08/2015, 35.84, 36.02, 35.51, 35.76, -1 
UNM, 12/09/2015, 35.48, 36.0, 34.95, 35.13, -1 
UNM, 12/10/2015, 34.94, 35.47, 34.94, 35.11, -1 
UNM, 12/11/2015, 32.07, 34.75, 32.07, 33.96, -1 
UNM, 12/14/2015, 33.91, 34.13, 33.1, 33.3, -1 
UNM, 12/15/2015, 33.46, 34.01, 33.46, 33.89, -1 
UNM, 12/16/2015, 34.0, 34.32, 33.38, 33.81, -1 
UNM, 12/17/2015, 30.96, 33.93, 30.66, 33.06, -1 
UNM, 12/18/2015, 32.74, 32.85, 32.09, 32.09, -1 
UNM, 12/21/2015, 32.22, 32.56, 31.9, 32.27, -1 
UNM, 12/22/2015, 29.56, 32.79, 29.52, 32.68, -1 
UNM, 12/23/2015, 29.92, 33.44, 29.88, 33.38, -1 
UNM, 12/24/2015, 33.17, 33.64, 33.17, 33.43, -1 
UNM, 12/28/2015, 33.18, 33.52, 33.11, 33.43, -1 
UNM, 12/29/2015, 33.55, 33.91, 33.5, 33.7, -1 
UNM, 12/30/2015, 33.53, 33.82, 33.48, 33.52, -1 
UNM, 12/31/2015, 30.71, 33.7, 30.67, 33.29, -1 
UNM, 01/04/2016, 30.04, 32.74, 30.02, 32.74, -1 
UNM, 01/05/2016, 32.47, 32.81, 32.38, 32.58, -1 
UNM, 01/06/2016, 31.21, 32.0, 31.21, 31.7, -1 
UNM, 01/07/2016, 30.93, 31.35, 30.67, 30.82, -1 
UNM, 01/08/2016, 30.99, 31.22, 30.34, 30.41, -1 
UNM, 01/11/2016, 29.86, 30.81, 29.86, 30.23, -1 
UNM, 01/12/2016, 30.34, 30.65, 29.68, 30.18, -1 
UNM, 01/13/2016, 27.64, 30.62, 27.62, 29.27, -1 
UNM, 01/14/2016, 29.24, 29.65, 28.71, 29.47, -1 
UNM, 01/15/2016, 28.49, 28.85, 27.88, 28.42, -1 
UNM, 01/19/2016, 28.66, 28.84, 27.9, 28.15, -1 
UNM, 01/20/2016, 27.05, 27.63, 26.41, 27.4, -1 
UNM, 01/21/2016, 24.67, 28.22, 24.5, 27.72, -1 
UNM, 01/22/2016, 27.95, 28.57, 27.91, 28.02, -1 
UNM, 01/25/2016, 27.74, 28.09, 27.35, 27.36, -1 
UNM, 01/26/2016, 27.35, 28.22, 27.35, 27.81, -1 
UNM, 01/27/2016, 24.99, 28.46, 24.85, 27.74, -1 
UNM, 01/28/2016, 27.91, 28.4, 27.72, 28.3, -1 
UNM, 01/29/2016, 23.49, 28.64, 23.49, 28.64, -1 
UNM, 02/01/2016, 24.4, 28.67, 24.4, 28.48, -1 
UNM, 02/02/2016, 25.7, 27.92, 25.65, 27.45, -1 
UNM, 02/03/2016, 24.99, 28.37, 24.99, 26.85, -1 
UNM, 02/04/2016, 26.58, 27.67, 26.58, 27.62, -1 
UNM, 02/05/2016, 27.2, 28.19, 27.2, 27.68, -1 
UNM, 02/08/2016, 22.69, 27.02, 22.69, 26.24, -1 
UNM, 02/09/2016, 23.7, 26.29, 23.68, 26.16, -1 
UNM, 02/10/2016, 26.26, 26.67, 25.81, 25.82, -1 
