Symbol, Date, Open, High, Low, Close, Volume 
BSX, 10/30/2015, 18.1, 18.39, 18.1, 18.28, -1 
BSX, 11/02/2015, 18.16, 18.91, 18.16, 18.84, -1 
BSX, 11/03/2015, 18.74, 18.76, 18.48, 18.66, -1 
BSX, 11/04/2015, 18.6, 18.74, 18.43, 18.66, -1 
BSX, 11/05/2015, 18.64, 19.05, 18.55, 18.94, -1 
BSX, 11/06/2015, 18.65, 18.97, 18.64, 18.77, -1 
BSX, 11/09/2015, 18.68, 18.73, 18.43, 18.57, -1 
BSX, 11/10/2015, 18.41, 18.88, 18.41, 18.8, -1 
BSX, 11/11/2015, 18.08, 18.25, 17.92, 18.01, -1 
BSX, 11/12/2015, 18.11, 18.14, 17.74, 17.74, -1 
BSX, 11/13/2015, 17.68, 17.8, 17.5, 17.51, -1 
BSX, 11/16/2015, 17.43, 17.78, 17.43, 17.73, -1 
BSX, 11/17/2015, 17.68, 17.81, 17.54, 17.57, -1 
BSX, 11/18/2015, 17.6, 17.81, 17.46, 17.76, -1 
BSX, 11/19/2015, 17.7, 17.82, 17.5, 17.61, -1 
BSX, 11/20/2015, 17.24, 17.97, 17.24, 17.88, -1 
BSX, 11/23/2015, 17.81, 18.19, 17.81, 18.11, -1 
BSX, 11/24/2015, 17.58, 18.57, 17.58, 18.32, -1 
BSX, 11/25/2015, 18.25, 18.39, 18.25, 18.37, -1 
BSX, 11/27/2015, 18.3, 18.51, 18.3, 18.33, -1 
BSX, 11/30/2015, 18.27, 18.47, 18.24, 18.27, -1 
BSX, 12/01/2015, 18.36, 18.53, 18.21, 18.53, -1 
BSX, 12/02/2015, 18.43, 18.61, 18.37, 18.41, -1 
BSX, 12/03/2015, 18.39, 18.53, 17.99, 18.04, -1 
BSX, 12/04/2015, 18.01, 18.52, 18.01, 18.5, -1 
BSX, 12/07/2015, 18.4, 18.59, 18.29, 18.57, -1 
BSX, 12/08/2015, 18.38, 18.76, 18.36, 18.72, -1 
BSX, 12/09/2015, 18.54, 18.84, 18.39, 18.47, -1 
BSX, 12/10/2015, 17.93, 18.65, 17.93, 18.43, -1 
BSX, 12/11/2015, 18.16, 18.34, 18.0, 18.1, -1 
BSX, 12/14/2015, 18.04, 18.53, 18.04, 18.39, -1 
BSX, 12/15/2015, 18.51, 18.74, 18.5, 18.66, -1 
BSX, 12/16/2015, 18.77, 18.93, 18.5, 18.87, -1 
BSX, 12/17/2015, 18.81, 18.88, 18.57, 18.59, -1 
BSX, 12/18/2015, 18.48, 18.5, 18.13, 18.18, -1 
BSX, 12/21/2015, 18.24, 18.35, 18.11, 18.25, -1 
BSX, 12/22/2015, 18.29, 18.52, 18.02, 18.49, -1 
BSX, 12/23/2015, 18.54, 18.78, 18.51, 18.74, -1 
BSX, 12/24/2015, 18.63, 18.83, 18.61, 18.72, -1 
BSX, 12/28/2015, 18.56, 18.73, 18.47, 18.72, -1 
BSX, 12/29/2015, 18.73, 18.85, 18.64, 18.73, -1 
BSX, 12/30/2015, 18.66, 18.79, 18.53, 18.59, -1 
BSX, 12/31/2015, 18.13, 18.65, 18.13, 18.44, -1 
BSX, 01/04/2016, 18.09, 18.13, 17.81, 17.99, -1 
BSX, 01/05/2016, 17.96, 18.26, 17.96, 18.18, -1 
BSX, 01/06/2016, 17.62, 18.22, 17.62, 18.01, -1 
BSX, 01/07/2016, 17.61, 17.89, 17.47, 17.64, -1 
BSX, 01/08/2016, 17.66, 17.71, 17.37, 17.43, -1 
BSX, 01/11/2016, 17.46, 17.5, 16.95, 17.13, -1 
BSX, 01/12/2016, 17.21, 17.85, 17.17, 17.79, -1 
BSX, 01/13/2016, 17.8, 18.37, 17.52, 17.55, -1 
BSX, 01/14/2016, 17.58, 18.32, 17.54, 18.15, -1 
BSX, 01/15/2016, 17.54, 18.04, 17.54, 17.87, -1 
BSX, 01/19/2016, 17.99, 18.32, 17.4, 17.57, -1 
BSX, 01/20/2016, 17.31, 17.69, 16.86, 17.54, -1 
BSX, 01/21/2016, 17.51, 17.81, 17.37, 17.55, -1 
BSX, 01/22/2016, 17.72, 17.92, 17.7, 17.84, -1 
BSX, 01/25/2016, 17.71, 17.96, 17.46, 17.53, -1 
BSX, 01/26/2016, 17.53, 17.66, 17.33, 17.38, -1 
BSX, 01/27/2016, 17.28, 17.55, 17.13, 17.21, -1 
BSX, 01/28/2016, 16.75, 17.31, 16.68, 16.89, -1 
BSX, 01/29/2016, 16.92, 17.56, 16.92, 17.51, -1 
BSX, 02/01/2016, 17.42, 18.02, 17.26, 17.88, -1 
BSX, 02/02/2016, 17.63, 17.93, 17.59, 17.84, -1 
