Symbol, Date, Open, High, Low, Close, Volume 
WU, 10/30/2015, 19.03, 19.31, 18.92, 19.23, -1 
WU, 11/02/2015, 19.23, 19.42, 19.14, 19.39, -1 
WU, 11/03/2015, 19.27, 19.58, 19.24, 19.42, -1 
WU, 11/04/2015, 19.32, 19.5, 19.21, 19.26, -1 
WU, 11/05/2015, 19.2, 19.72, 19.2, 19.58, -1 
WU, 11/06/2015, 19.18, 19.89, 19.18, 19.86, -1 
WU, 11/09/2015, 17.44, 19.74, 17.43, 19.43, -1 
WU, 11/10/2015, 19.26, 19.56, 19.19, 19.41, -1 
WU, 11/11/2015, 19.36, 19.51, 19.24, 19.27, -1 
WU, 11/12/2015, 18.92, 19.16, 18.77, 18.78, -1 
WU, 11/13/2015, 18.69, 18.82, 18.5, 18.54, -1 
WU, 11/16/2015, 18.21, 18.72, 18.21, 18.72, -1 
WU, 11/17/2015, 18.04, 19.3, 18.04, 19.02, -1 
WU, 11/18/2015, 18.79, 19.5, 18.79, 19.49, -1 
WU, 11/19/2015, 19.14, 19.49, 18.91, 19.07, -1 
WU, 11/20/2015, 19.07, 19.21, 19.0, 19.07, -1 
WU, 11/23/2015, 18.97, 19.11, 18.94, 18.94, -1 
WU, 11/24/2015, 18.04, 18.91, 18.04, 18.81, -1 
WU, 11/25/2015, 18.78, 18.85, 18.71, 18.79, -1 
WU, 11/27/2015, 18.04, 18.86, 18.04, 18.78, -1 
WU, 11/30/2015, 18.68, 19.03, 18.68, 18.87, -1 
WU, 12/01/2015, 18.85, 19.29, 18.85, 19.2, -1 
WU, 12/02/2015, 19.09, 19.19, 18.87, 18.93, -1 
WU, 12/03/2015, 18.91, 19.03, 18.6, 18.65, -1 
WU, 12/04/2015, 18.63, 18.96, 18.63, 18.9, -1 
WU, 12/07/2015, 18.77, 19.02, 18.57, 19.02, -1 
WU, 12/08/2015, 18.81, 19.12, 18.75, 18.92, -1 
WU, 12/09/2015, 18.74, 19.24, 18.74, 18.87, -1 
WU, 12/10/2015, 18.79, 19.12, 18.79, 18.89, -1 
WU, 12/11/2015, 18.64, 18.73, 18.23, 18.28, -1 
